,building_id,timestamp,meter_reading,anomaly
1437344,924,2016-10-27 18:00:00,250.0,0
1437544,924,2016-10-27 19:00:00,244.0,0
1437744,924,2016-10-27 20:00:00,231.0,0
1437944,924,2016-10-27 21:00:00,222.0,0
1438144,924,2016-10-27 22:00:00,223.0,0
1438344,924,2016-10-27 23:00:00,194.0,0
1438544,924,2016-10-28 00:00:00,185.0,0
1438744,924,2016-10-28 01:00:00,185.0,0
1438944,924,2016-10-28 02:00:00,184.0,0
1439144,924,2016-10-28 03:00:00,184.0,0
1439344,924,2016-10-28 04:00:00,181.0,0
1439544,924,2016-10-28 05:00:00,180.0,0
1439744,924,2016-10-28 06:00:00,210.0,0
1439944,924,2016-10-28 07:00:00,223.0,0
1440144,924,2016-10-28 08:00:00,250.0,0
1440344,924,2016-10-28 09:00:00,273.0,0
1440544,924,2016-10-28 10:00:00,284.0,0
1440744,924,2016-10-28 11:00:00,291.0,0
1440944,924,2016-10-28 12:00:00,292.0,0
1441144,924,2016-10-28 13:00:00,286.0,0
1441344,924,2016-10-28 14:00:00,290.0,0
1441544,924,2016-10-28 15:00:00,296.0,0
1441744,924,2016-10-28 16:00:00,288.0,0
1441944,924,2016-10-28 17:00:00,270.0,0
1442144,924,2016-10-28 18:00:00,241.0,0
1442344,924,2016-10-28 19:00:00,231.0,0
1442544,924,2016-10-28 20:00:00,232.0,0
1442744,924,2016-10-28 21:00:00,215.0,0
1442944,924,2016-10-28 22:00:00,218.0,0
1443144,924,2016-10-28 23:00:00,189.0,0
1443344,924,2016-10-29 00:00:00,182.0,0
1443544,924,2016-10-29 01:00:00,183.0,0
1443744,924,2016-10-29 02:00:00,184.0,0
1443944,924,2016-10-29 03:00:00,187.0,0
1444144,924,2016-10-29 04:00:00,187.0,0
1444344,924,2016-10-29 05:00:00,187.0,0
1444544,924,2016-10-29 06:00:00,218.0,0
1444744,924,2016-10-29 07:00:00,221.0,0
1444944,924,2016-10-29 08:00:00,225.0,0
1445144,924,2016-10-29 09:00:00,226.0,0
1445344,924,2016-10-29 10:00:00,232.0,0
1445544,924,2016-10-29 11:00:00,236.0,0
1445744,924,2016-10-29 12:00:00,237.0,0
1445944,924,2016-10-29 13:00:00,239.0,0
1446144,924,2016-10-29 14:00:00,241.0,0
1446344,924,2016-10-29 15:00:00,244.0,0
1446544,924,2016-10-29 16:00:00,244.0,0
1446744,924,2016-10-29 17:00:00,237.0,0
1446944,924,2016-10-29 18:00:00,207.0,0
1447144,924,2016-10-29 19:00:00,205.0,0
1447344,924,2016-10-29 20:00:00,214.0,0
1447544,924,2016-10-29 21:00:00,213.0,0
1447744,924,2016-10-29 22:00:00,214.0,0
1447944,924,2016-10-29 23:00:00,182.0,0
1448144,924,2016-10-30 00:00:00,170.0,0
1448344,924,2016-10-30 01:00:00,170.0,0
1448544,924,2016-10-30 02:00:00,172.0,0
1448744,924,2016-10-30 03:00:00,175.0,0
1448944,924,2016-10-30 04:00:00,176.0,0
1449144,924,2016-10-30 05:00:00,176.0,0
1449344,924,2016-10-30 06:00:00,208.0,0
1449544,924,2016-10-30 07:00:00,212.0,0
1449743,924,2016-10-30 08:00:00,227.0,0
1449943,924,2016-10-30 09:00:00,219.0,0
1450143,924,2016-10-30 10:00:00,211.0,0
1450343,924,2016-10-30 11:00:00,213.0,0
1450543,924,2016-10-30 12:00:00,215.0,0
1450743,924,2016-10-30 13:00:00,221.0,0
1450943,924,2016-10-30 14:00:00,220.0,0
1451143,924,2016-10-30 15:00:00,222.0,0
1451343,924,2016-10-30 16:00:00,221.0,0
1451543,924,2016-10-30 17:00:00,226.0,0
1451743,924,2016-10-30 18:00:00,218.0,0
1451943,924,2016-10-30 19:00:00,205.0,0
1452143,924,2016-10-30 20:00:00,215.0,0
1452343,924,2016-10-30 21:00:00,212.0,0
1452543,924,2016-10-30 22:00:00,214.0,0
1452743,924,2016-10-30 23:00:00,182.0,0
1452941,924,2016-10-31 00:00:00,176.0,0
1453139,924,2016-10-31 01:00:00,176.0,0
1453337,924,2016-10-31 02:00:00,178.0,0
1453535,924,2016-10-31 03:00:00,179.0,0
1453733,924,2016-10-31 04:00:00,176.0,0
1453931,924,2016-10-31 05:00:00,175.0,0
1454129,924,2016-10-31 06:00:00,205.0,0
1454327,924,2016-10-31 07:00:00,214.0,0
1454525,924,2016-10-31 08:00:00,243.0,0
1454723,924,2016-10-31 09:00:00,284.0,0
1454921,924,2016-10-31 10:00:00,279.0,0
1455119,924,2016-10-31 11:00:00,282.0,0
1455317,924,2016-10-31 12:00:00,291.0,0
1455515,924,2016-10-31 13:00:00,289.0,0
1455713,924,2016-10-31 14:00:00,288.0,0
1455911,924,2016-10-31 15:00:00,296.0,0
1456109,924,2016-10-31 16:00:00,299.0,0
1456307,924,2016-10-31 17:00:00,293.0,0
1456505,924,2016-10-31 18:00:00,250.0,0
1456703,924,2016-10-31 19:00:00,238.0,0
1456901,924,2016-10-31 20:00:00,243.0,0
1457099,924,2016-10-31 21:00:00,227.0,0
1457297,924,2016-10-31 22:00:00,216.0,0
1457495,924,2016-10-31 23:00:00,186.0,0
1457695,924,2016-11-01 00:00:00,179.0,0
1457895,924,2016-11-01 01:00:00,179.0,0
1458095,924,2016-11-01 02:00:00,179.0,0
1458295,924,2016-11-01 03:00:00,180.0,0
1458495,924,2016-11-01 04:00:00,179.0,0
1458695,924,2016-11-01 05:00:00,180.0,0
1458895,924,2016-11-01 06:00:00,213.0,0
1459095,924,2016-11-01 07:00:00,222.0,0
1459295,924,2016-11-01 08:00:00,263.0,0
1459495,924,2016-11-01 09:00:00,275.0,0
1459695,924,2016-11-01 10:00:00,283.0,0
1459895,924,2016-11-01 11:00:00,294.0,0
1460095,924,2016-11-01 12:00:00,287.0,0
1460295,924,2016-11-01 13:00:00,292.0,0
1460495,924,2016-11-01 14:00:00,308.0,0
1460695,924,2016-11-01 15:00:00,290.0,0
1460895,924,2016-11-01 16:00:00,290.0,0
1461095,924,2016-11-01 17:00:00,277.0,0
1461295,924,2016-11-01 18:00:00,250.0,0
1461495,924,2016-11-01 19:00:00,252.0,0
1461695,924,2016-11-01 20:00:00,256.0,0
1461895,924,2016-11-01 21:00:00,251.0,0
1462095,924,2016-11-01 22:00:00,221.0,0
1462295,924,2016-11-01 23:00:00,182.0,0
1462495,924,2016-11-02 00:00:00,174.0,0
1462695,924,2016-11-02 01:00:00,174.0,0
1462895,924,2016-11-02 02:00:00,177.0,0
1463095,924,2016-11-02 03:00:00,178.0,0
1463295,924,2016-11-02 04:00:00,179.0,0
1463495,924,2016-11-02 05:00:00,177.0,0
1463695,924,2016-11-02 06:00:00,211.0,0
1463895,924,2016-11-02 07:00:00,234.0,0
1464095,924,2016-11-02 08:00:00,269.0,0
1464295,924,2016-11-02 09:00:00,283.0,0
1464495,924,2016-11-02 10:00:00,284.0,0
1464695,924,2016-11-02 11:00:00,288.0,0
1464895,924,2016-11-02 12:00:00,285.0,0
1465095,924,2016-11-02 13:00:00,285.0,0
1465295,924,2016-11-02 14:00:00,289.0,0
1465495,924,2016-11-02 15:00:00,296.0,0
1465695,924,2016-11-02 16:00:00,305.0,0
1465895,924,2016-11-02 17:00:00,288.0,0
1466095,924,2016-11-02 18:00:00,241.0,0
1466295,924,2016-11-02 19:00:00,231.0,0
1466495,924,2016-11-02 20:00:00,228.0,0
1466695,924,2016-11-02 21:00:00,221.0,0
1466895,924,2016-11-02 22:00:00,220.0,0
1467095,924,2016-11-02 23:00:00,188.0,0
1467295,924,2016-11-03 00:00:00,177.0,0
1467495,924,2016-11-03 01:00:00,177.0,0
1467695,924,2016-11-03 02:00:00,180.0,0
1467895,924,2016-11-03 03:00:00,181.0,0
1468095,924,2016-11-03 04:00:00,182.0,0
1468295,924,2016-11-03 05:00:00,183.0,0
1468495,924,2016-11-03 06:00:00,215.0,0
1468695,924,2016-11-03 07:00:00,232.0,0
1468895,924,2016-11-03 08:00:00,264.0,0
1469095,924,2016-11-03 09:00:00,269.0,0
1469295,924,2016-11-03 10:00:00,281.0,0
1469495,924,2016-11-03 11:00:00,288.0,0
1469695,924,2016-11-03 12:00:00,294.0,0
1469895,924,2016-11-03 13:00:00,298.0,0
1470095,924,2016-11-03 14:00:00,296.0,0
1470295,924,2016-11-03 15:00:00,296.0,0
1470495,924,2016-11-03 16:00:00,302.0,0
1470695,924,2016-11-03 17:00:00,288.0,0
1470895,924,2016-11-03 18:00:00,252.0,0
1471095,924,2016-11-03 19:00:00,237.0,0
1471295,924,2016-11-03 20:00:00,230.0,0
1471495,924,2016-11-03 21:00:00,217.0,0
1471695,924,2016-11-03 22:00:00,218.0,0
1471895,924,2016-11-03 23:00:00,185.0,0
1472095,924,2016-11-04 00:00:00,175.0,0
1472295,924,2016-11-04 01:00:00,176.0,0
1472495,924,2016-11-04 02:00:00,180.0,0
1472694,924,2016-11-04 03:00:00,181.0,0
1472894,924,2016-11-04 04:00:00,181.0,0
1473094,924,2016-11-04 05:00:00,181.0,0
1473294,924,2016-11-04 06:00:00,215.0,0
1473494,924,2016-11-04 07:00:00,239.0,0
1473694,924,2016-11-04 08:00:00,262.0,0
1473894,924,2016-11-04 09:00:00,282.0,0
1474094,924,2016-11-04 10:00:00,292.0,0
1474294,924,2016-11-04 11:00:00,306.0,0
1474494,924,2016-11-04 12:00:00,307.0,0
1474694,924,2016-11-04 13:00:00,299.0,0
1474894,924,2016-11-04 14:00:00,304.0,0
1475094,924,2016-11-04 15:00:00,305.0,0
1475294,924,2016-11-04 16:00:00,308.0,0
1475494,924,2016-11-04 17:00:00,291.0,0
1475694,924,2016-11-04 18:00:00,242.0,0
1475894,924,2016-11-04 19:00:00,241.0,0
1476094,924,2016-11-04 20:00:00,234.0,0
1476294,924,2016-11-04 21:00:00,234.0,0
1476494,924,2016-11-04 22:00:00,234.0,0
1476694,924,2016-11-04 23:00:00,201.0,0
1476894,924,2016-11-05 00:00:00,192.0,0
1477094,924,2016-11-05 01:00:00,193.0,0
1477294,924,2016-11-05 02:00:00,195.0,0
1477494,924,2016-11-05 03:00:00,197.0,0
1477694,924,2016-11-05 04:00:00,197.0,0
1477894,924,2016-11-05 05:00:00,195.0,0
1478094,924,2016-11-05 06:00:00,230.0,0
1478294,924,2016-11-05 07:00:00,233.0,0
1478494,924,2016-11-05 08:00:00,236.0,0
1478694,924,2016-11-05 09:00:00,247.0,0
1478894,924,2016-11-05 10:00:00,239.0,0
1479094,924,2016-11-05 11:00:00,242.0,0
1479294,924,2016-11-05 12:00:00,248.0,0
1479494,924,2016-11-05 13:00:00,251.0,0
1479694,924,2016-11-05 14:00:00,245.0,0
1479894,924,2016-11-05 15:00:00,243.0,0
1480094,924,2016-11-05 16:00:00,243.0,0
1480294,924,2016-11-05 17:00:00,243.0,0
1480494,924,2016-11-05 18:00:00,207.0,0
1480694,924,2016-11-05 19:00:00,214.0,0
1480894,924,2016-11-05 20:00:00,220.0,0
1481094,924,2016-11-05 21:00:00,218.0,0
1481294,924,2016-11-05 22:00:00,216.0,0
1481494,924,2016-11-05 23:00:00,178.0,0
1481683,924,2016-11-06 00:00:00,169.0,0
1481883,924,2016-11-06 01:00:00,170.0,0
1482083,924,2016-11-06 02:00:00,174.5,0
1482283,924,2016-11-06 03:00:00,177.0,0
1482483,924,2016-11-06 04:00:00,178.0,0
1482683,924,2016-11-06 05:00:00,176.0,0
1482883,924,2016-11-06 06:00:00,212.0,0
1483083,924,2016-11-06 07:00:00,215.0,0
1483283,924,2016-11-06 08:00:00,221.0,0
1483483,924,2016-11-06 09:00:00,214.0,0
1483683,924,2016-11-06 10:00:00,213.0,0
1483883,924,2016-11-06 11:00:00,214.0,0
1484083,924,2016-11-06 12:00:00,218.0,0
1484283,924,2016-11-06 13:00:00,224.0,0
1484483,924,2016-11-06 14:00:00,227.0,0
1484683,924,2016-11-06 15:00:00,228.0,0
1484883,924,2016-11-06 16:00:00,230.0,0
1485083,924,2016-11-06 17:00:00,228.0,0
1485283,924,2016-11-06 18:00:00,211.0,0
1485483,924,2016-11-06 19:00:00,213.0,0
1485683,924,2016-11-06 20:00:00,213.0,0
1485883,924,2016-11-06 21:00:00,213.0,0
1486083,924,2016-11-06 22:00:00,214.0,0
1486283,924,2016-11-06 23:00:00,181.0,0
1486481,924,2016-11-07 00:00:00,172.0,0
1486679,924,2016-11-07 01:00:00,173.0,0
1486877,924,2016-11-07 02:00:00,176.0,0
1487075,924,2016-11-07 03:00:00,178.0,0
1487273,924,2016-11-07 04:00:00,178.0,0
1487471,924,2016-11-07 05:00:00,177.0,0
1487669,924,2016-11-07 06:00:00,210.0,0
1487867,924,2016-11-07 07:00:00,221.0,0
1488065,924,2016-11-07 08:00:00,258.0,0
1488263,924,2016-11-07 09:00:00,265.0,0
1488461,924,2016-11-07 10:00:00,280.0,0
1488659,924,2016-11-07 11:00:00,284.0,0
1488857,924,2016-11-07 12:00:00,290.0,0
1489055,924,2016-11-07 13:00:00,286.0,0
1489253,924,2016-11-07 14:00:00,283.0,0
1489451,924,2016-11-07 15:00:00,287.0,0
1489649,924,2016-11-07 16:00:00,283.0,0
1489847,924,2016-11-07 17:00:00,273.0,0
1490045,924,2016-11-07 18:00:00,249.0,0
1490243,924,2016-11-07 19:00:00,233.0,0
1490441,924,2016-11-07 20:00:00,217.0,0
1490639,924,2016-11-07 21:00:00,216.0,0
1490837,924,2016-11-07 22:00:00,216.0,0
1491035,924,2016-11-07 23:00:00,180.0,0
1491235,924,2016-11-08 00:00:00,171.0,0
1491435,924,2016-11-08 01:00:00,171.0,0
1491635,924,2016-11-08 02:00:00,175.0,0
1491835,924,2016-11-08 03:00:00,177.0,0
1492035,924,2016-11-08 04:00:00,177.0,0
1492235,924,2016-11-08 05:00:00,176.0,0
1492435,924,2016-11-08 06:00:00,209.0,0
1492635,924,2016-11-08 07:00:00,217.0,0
1492835,924,2016-11-08 08:00:00,242.0,0
1493035,924,2016-11-08 09:00:00,264.0,0
1493235,924,2016-11-08 10:00:00,278.0,0
1493435,924,2016-11-08 11:00:00,283.0,0
1493635,924,2016-11-08 12:00:00,291.0,0
1493835,924,2016-11-08 13:00:00,285.0,0
1494035,924,2016-11-08 14:00:00,292.0,0
1494235,924,2016-11-08 15:00:00,292.0,0
1494435,924,2016-11-08 16:00:00,286.0,0
1494635,924,2016-11-08 17:00:00,278.0,0
1494835,924,2016-11-08 18:00:00,250.0,0
1495034,924,2016-11-08 19:00:00,225.0,0
1495234,924,2016-11-08 20:00:00,217.0,0
1495434,924,2016-11-08 21:00:00,214.0,0
1495634,924,2016-11-08 22:00:00,216.0,0
1495834,924,2016-11-08 23:00:00,184.0,0
1496034,924,2016-11-09 00:00:00,174.0,0
1496234,924,2016-11-09 01:00:00,173.0,0
1496434,924,2016-11-09 02:00:00,176.0,0
1496634,924,2016-11-09 03:00:00,179.0,0
1496834,924,2016-11-09 04:00:00,179.0,0
1497034,924,2016-11-09 05:00:00,179.0,0
1497234,924,2016-11-09 06:00:00,211.0,0
1497434,924,2016-11-09 07:00:00,219.0,0
1497634,924,2016-11-09 08:00:00,245.0,0
1497834,924,2016-11-09 09:00:00,260.0,0
1498034,924,2016-11-09 10:00:00,272.0,0
1498234,924,2016-11-09 11:00:00,281.0,0
1498434,924,2016-11-09 12:00:00,281.0,0
1498634,924,2016-11-09 13:00:00,279.0,0
1498834,924,2016-11-09 14:00:00,289.0,0
1499034,924,2016-11-09 15:00:00,286.0,0
1499234,924,2016-11-09 16:00:00,279.0,0
1499434,924,2016-11-09 17:00:00,275.0,0
1499634,924,2016-11-09 18:00:00,238.0,0
1499834,924,2016-11-09 19:00:00,221.0,0
1500034,924,2016-11-09 20:00:00,212.0,0
1500234,924,2016-11-09 21:00:00,212.0,0
1500434,924,2016-11-09 22:00:00,212.0,0
1500634,924,2016-11-09 23:00:00,179.0,0
1500834,924,2016-11-10 00:00:00,167.0,0
1501034,924,2016-11-10 01:00:00,167.0,0
1501234,924,2016-11-10 02:00:00,171.0,0
1501434,924,2016-11-10 03:00:00,174.0,0
1501634,924,2016-11-10 04:00:00,174.0,0
1501834,924,2016-11-10 05:00:00,173.0,0
1502034,924,2016-11-10 06:00:00,207.0,0
1502234,924,2016-11-10 07:00:00,217.0,0
1502434,924,2016-11-10 08:00:00,242.0,0
1502634,924,2016-11-10 09:00:00,251.0,0
1502834,924,2016-11-10 10:00:00,264.0,0
1503034,924,2016-11-10 11:00:00,280.0,0
1503234,924,2016-11-10 12:00:00,288.0,0
1503434,924,2016-11-10 13:00:00,285.0,0
1503634,924,2016-11-10 14:00:00,286.0,0
1503834,924,2016-11-10 15:00:00,277.0,0
1504034,924,2016-11-10 16:00:00,274.0,0
1504234,924,2016-11-10 17:00:00,273.0,0
1504434,924,2016-11-10 18:00:00,257.0,0
1504634,924,2016-11-10 19:00:00,252.0,0
1504834,924,2016-11-10 20:00:00,218.0,0
1505034,924,2016-11-10 21:00:00,216.0,0
1505234,924,2016-11-10 22:00:00,213.0,0
1505434,924,2016-11-10 23:00:00,181.0,0
1505634,924,2016-11-11 00:00:00,168.0,0
1505834,924,2016-11-11 01:00:00,168.0,0
1506034,924,2016-11-11 02:00:00,170.0,0
1506234,924,2016-11-11 03:00:00,175.0,0
1506434,924,2016-11-11 04:00:00,177.0,0
1506634,924,2016-11-11 05:00:00,176.0,0
1506834,924,2016-11-11 06:00:00,206.0,0
1507034,924,2016-11-11 07:00:00,223.0,0
1507234,924,2016-11-11 08:00:00,226.0,0
1507434,924,2016-11-11 09:00:00,251.0,0
1507634,924,2016-11-11 10:00:00,269.0,0
1507834,924,2016-11-11 11:00:00,283.0,0
1508034,924,2016-11-11 12:00:00,282.0,0
1508234,924,2016-11-11 13:00:00,277.0,0
1508434,924,2016-11-11 14:00:00,279.0,0
1508634,924,2016-11-11 15:00:00,282.0,0
1508834,924,2016-11-11 16:00:00,290.0,0
1509034,924,2016-11-11 17:00:00,270.0,0
1509234,924,2016-11-11 18:00:00,233.0,0
1509434,924,2016-11-11 19:00:00,234.0,0
1509634,924,2016-11-11 20:00:00,224.0,0
1509834,924,2016-11-11 21:00:00,220.0,0
1510034,924,2016-11-11 22:00:00,218.0,0
1510234,924,2016-11-11 23:00:00,183.0,0
1510434,924,2016-11-12 00:00:00,171.0,0
1510634,924,2016-11-12 01:00:00,171.0,0
1510834,924,2016-11-12 02:00:00,173.0,0
1511034,924,2016-11-12 03:00:00,171.0,0
1511234,924,2016-11-12 04:00:00,171.0,0
1511434,924,2016-11-12 05:00:00,175.0,0
1511634,924,2016-11-12 06:00:00,204.0,0
1511834,924,2016-11-12 07:00:00,208.0,0
1512034,924,2016-11-12 08:00:00,206.0,0
1512234,924,2016-11-12 09:00:00,212.0,0
1512433,924,2016-11-12 10:00:00,222.0,0
1512632,924,2016-11-12 11:00:00,228.0,0
1512831,924,2016-11-12 12:00:00,233.0,0
1513030,924,2016-11-12 13:00:00,241.0,0
1513229,924,2016-11-12 14:00:00,239.0,0
1513428,924,2016-11-12 15:00:00,238.0,0
1513627,924,2016-11-12 16:00:00,237.0,0
1513826,924,2016-11-12 17:00:00,234.0,0
1514026,924,2016-11-12 18:00:00,207.0,0
1514226,924,2016-11-12 19:00:00,213.0,0
1514426,924,2016-11-12 20:00:00,213.0,0
1514626,924,2016-11-12 21:00:00,212.0,0
1514826,924,2016-11-12 22:00:00,209.0,0
1515026,924,2016-11-12 23:00:00,173.0,0
1515226,924,2016-11-13 00:00:00,162.0,0
1515426,924,2016-11-13 01:00:00,162.0,0
1515626,924,2016-11-13 02:00:00,162.0,0
1515826,924,2016-11-13 03:00:00,165.0,0
1516026,924,2016-11-13 04:00:00,167.0,0
1516226,924,2016-11-13 05:00:00,165.0,0
1516426,924,2016-11-13 06:00:00,200.0,0
1516626,924,2016-11-13 07:00:00,203.0,0
1516826,924,2016-11-13 08:00:00,205.0,0
1517026,924,2016-11-13 09:00:00,201.0,0
1517226,924,2016-11-13 10:00:00,201.0,0
1517426,924,2016-11-13 11:00:00,202.0,0
1517626,924,2016-11-13 12:00:00,210.0,0
1517826,924,2016-11-13 13:00:00,214.0,0
1518026,924,2016-11-13 14:00:00,217.0,0
1518226,924,2016-11-13 15:00:00,220.0,0
1518426,924,2016-11-13 16:00:00,219.0,0
1518626,924,2016-11-13 17:00:00,217.0,0
1518826,924,2016-11-13 18:00:00,208.0,0
1519026,924,2016-11-13 19:00:00,212.0,0
1519226,924,2016-11-13 20:00:00,211.0,0
1519426,924,2016-11-13 21:00:00,211.0,0
1519626,924,2016-11-13 22:00:00,212.0,0
1519826,924,2016-11-13 23:00:00,172.0,0
1520026,924,2016-11-14 00:00:00,161.0,0
1520226,924,2016-11-14 01:00:00,160.0,0
1520426,924,2016-11-14 02:00:00,164.0,0
1520626,924,2016-11-14 03:00:00,163.0,0
1520826,924,2016-11-14 04:00:00,165.0,0
1521026,924,2016-11-14 05:00:00,167.0,0
1521226,924,2016-11-14 06:00:00,199.0,0
1521426,924,2016-11-14 07:00:00,208.0,0
1521626,924,2016-11-14 08:00:00,230.0,0
1521826,924,2016-11-14 09:00:00,251.0,0
1522026,924,2016-11-14 10:00:00,266.0,0
1522226,924,2016-11-14 11:00:00,288.0,0
1522426,924,2016-11-14 12:00:00,291.0,0
1522626,924,2016-11-14 13:00:00,291.0,0
1522826,924,2016-11-14 14:00:00,288.0,0
1523026,924,2016-11-14 15:00:00,286.0,0
1523226,924,2016-11-14 16:00:00,288.0,0
1523426,924,2016-11-14 17:00:00,278.0,0
1523626,924,2016-11-14 18:00:00,243.0,0
1523826,924,2016-11-14 19:00:00,229.0,0
1524026,924,2016-11-14 20:00:00,226.0,0
1524226,924,2016-11-14 21:00:00,225.0,0
1524426,924,2016-11-14 22:00:00,226.0,0
1524626,924,2016-11-14 23:00:00,190.0,0
1524826,924,2016-11-15 00:00:00,177.0,0
1525026,924,2016-11-15 01:00:00,176.0,0
1525226,924,2016-11-15 02:00:00,179.0,0
1525426,924,2016-11-15 03:00:00,179.0,0
1525626,924,2016-11-15 04:00:00,181.0,0
1525826,924,2016-11-15 05:00:00,180.0,0
1526026,924,2016-11-15 06:00:00,211.0,0
1526226,924,2016-11-15 07:00:00,218.0,0
1526426,924,2016-11-15 08:00:00,237.0,0
1526626,924,2016-11-15 09:00:00,262.0,0
1526826,924,2016-11-15 10:00:00,277.0,0
1527026,924,2016-11-15 11:00:00,282.0,0
1527226,924,2016-11-15 12:00:00,281.0,0
1527426,924,2016-11-15 13:00:00,284.0,0
1527626,924,2016-11-15 14:00:00,289.0,0
1527826,924,2016-11-15 15:00:00,290.0,0
1528026,924,2016-11-15 16:00:00,287.0,0
1528226,924,2016-11-15 17:00:00,273.0,0
1528426,924,2016-11-15 18:00:00,238.0,0
1528626,924,2016-11-15 19:00:00,230.0,0
1528826,924,2016-11-15 20:00:00,220.0,0
1529026,924,2016-11-15 21:00:00,223.0,0
1529226,924,2016-11-15 22:00:00,222.0,0
1529426,924,2016-11-15 23:00:00,181.0,0
1529624,924,2016-11-16 00:00:00,169.0,0
1529822,924,2016-11-16 01:00:00,169.0,0
1530020,924,2016-11-16 02:00:00,170.0,0
1530218,924,2016-11-16 03:00:00,171.0,0
1530416,924,2016-11-16 04:00:00,171.0,0
1530614,924,2016-11-16 05:00:00,171.0,0
1530812,924,2016-11-16 06:00:00,204.0,0
1531010,924,2016-11-16 07:00:00,208.0,0
1531208,924,2016-11-16 08:00:00,231.0,0
1531406,924,2016-11-16 09:00:00,256.0,0
1531604,924,2016-11-16 10:00:00,268.0,0
1531802,924,2016-11-16 11:00:00,278.0,0
1532000,924,2016-11-16 12:00:00,283.0,0
1532198,924,2016-11-16 13:00:00,286.0,0
1532396,924,2016-11-16 14:00:00,292.0,0
1532594,924,2016-11-16 15:00:00,281.0,0
1532792,924,2016-11-16 16:00:00,287.0,0
1532990,924,2016-11-16 17:00:00,280.0,0
1533188,924,2016-11-16 18:00:00,263.0,0
1533386,924,2016-11-16 19:00:00,272.0,0
1533584,924,2016-11-16 20:00:00,267.0,0
1533782,924,2016-11-16 21:00:00,265.0,0
1533980,924,2016-11-16 22:00:00,234.0,0
1534178,924,2016-11-16 23:00:00,183.0,0
1534378,924,2016-11-17 00:00:00,172.0,0
1534578,924,2016-11-17 01:00:00,169.0,0
1534778,924,2016-11-17 02:00:00,172.0,0
1534978,924,2016-11-17 03:00:00,172.0,0
1535178,924,2016-11-17 04:00:00,173.0,0
1535378,924,2016-11-17 05:00:00,173.0,0
1535578,924,2016-11-17 06:00:00,201.0,0
1535778,924,2016-11-17 07:00:00,225.0,0
1535978,924,2016-11-17 08:00:00,245.0,0
1536178,924,2016-11-17 09:00:00,252.0,0
1536378,924,2016-11-17 10:00:00,271.0,0
1536578,924,2016-11-17 11:00:00,278.0,0
1536778,924,2016-11-17 12:00:00,277.0,0
1536978,924,2016-11-17 13:00:00,283.0,0
1537178,924,2016-11-17 14:00:00,284.0,0
1537378,924,2016-11-17 15:00:00,285.0,0
1537578,924,2016-11-17 16:00:00,283.0,0
1537778,924,2016-11-17 17:00:00,278.0,0
1537978,924,2016-11-17 18:00:00,255.0,0
1538178,924,2016-11-17 19:00:00,250.0,0
1538378,924,2016-11-17 20:00:00,237.0,0
1538578,924,2016-11-17 21:00:00,230.0,0
1538778,924,2016-11-17 22:00:00,227.0,0
1538978,924,2016-11-17 23:00:00,194.0,0
1539176,924,2016-11-18 00:00:00,184.0,0
1539374,924,2016-11-18 01:00:00,186.0,0
1539572,924,2016-11-18 02:00:00,187.0,0
1539770,924,2016-11-18 03:00:00,188.0,0
1539968,924,2016-11-18 04:00:00,186.0,0
1540166,924,2016-11-18 05:00:00,187.0,0
1540364,924,2016-11-18 06:00:00,218.0,0
1540562,924,2016-11-18 07:00:00,237.0,0
1540760,924,2016-11-18 08:00:00,258.0,0
1540958,924,2016-11-18 09:00:00,274.0,0
1541156,924,2016-11-18 10:00:00,289.0,0
1541354,924,2016-11-18 11:00:00,292.0,0
1541552,924,2016-11-18 12:00:00,300.0,0
1541750,924,2016-11-18 13:00:00,281.0,0
1541948,924,2016-11-18 14:00:00,280.0,0
1542146,924,2016-11-18 15:00:00,291.0,0
1542344,924,2016-11-18 16:00:00,288.0,0
1542542,924,2016-11-18 17:00:00,270.0,0
1542740,924,2016-11-18 18:00:00,224.0,0
1542938,924,2016-11-18 19:00:00,219.0,0
1543136,924,2016-11-18 20:00:00,215.0,0
1543334,924,2016-11-18 21:00:00,213.0,0
1543532,924,2016-11-18 22:00:00,212.0,0
1543730,924,2016-11-18 23:00:00,178.0,0
1543928,924,2016-11-19 00:00:00,169.0,0
1544126,924,2016-11-19 01:00:00,171.0,0
1544324,924,2016-11-19 02:00:00,177.0,0
1544522,924,2016-11-19 03:00:00,176.0,0
1544720,924,2016-11-19 04:00:00,177.0,0
1544918,924,2016-11-19 05:00:00,175.0,0
1545116,924,2016-11-19 06:00:00,204.0,0
1545314,924,2016-11-19 07:00:00,208.0,0
1545512,924,2016-11-19 08:00:00,206.0,0
1545710,924,2016-11-19 09:00:00,212.0,0
1545908,924,2016-11-19 10:00:00,220.0,0
1546106,924,2016-11-19 11:00:00,232.0,0
1546304,924,2016-11-19 12:00:00,239.0,0
1546502,924,2016-11-19 13:00:00,238.0,0
1546700,924,2016-11-19 14:00:00,231.0,0
1546898,924,2016-11-19 15:00:00,230.0,0
1547096,924,2016-11-19 16:00:00,228.0,0
1547294,924,2016-11-19 17:00:00,229.0,0
1547492,924,2016-11-19 18:00:00,202.0,0
1547690,924,2016-11-19 19:00:00,202.0,0
1547888,924,2016-11-19 20:00:00,204.0,0
1548086,924,2016-11-19 21:00:00,201.0,0
1548284,924,2016-11-19 22:00:00,202.0,0
1548482,924,2016-11-19 23:00:00,174.0,0
1548682,924,2016-11-20 00:00:00,168.0,0
