,building_id,timestamp,meter_reading,anomaly
977178,994,2016-07-23 09:00:00,46.22078968573731,0
977377,994,2016-07-23 10:00:00,46.30217566478646,0
977576,994,2016-07-23 11:00:00,46.38356164383562,0
977775,994,2016-07-23 12:00:00,46.46494762288477,0
977974,994,2016-07-23 13:00:00,46.546333601933924,0
978173,994,2016-07-23 14:00:00,46.627719580983076,0
978372,994,2016-07-23 15:00:00,46.709105560032235,0
978571,994,2016-07-23 16:00:00,46.79049153908139,0
978770,994,2016-07-23 17:00:00,46.87187751813054,0
978969,994,2016-07-23 18:00:00,46.95326349717969,0
979168,994,2016-07-23 19:00:00,47.03464947622885,0
979367,994,2016-07-23 20:00:00,47.116035455278,0
979566,994,2016-07-23 21:00:00,47.197421434327154,0
979765,994,2016-07-23 22:00:00,47.27880741337631,0
979964,994,2016-07-23 23:00:00,47.360193392425465,0
980163,994,2016-07-24 00:00:00,47.44157937147462,0
980362,994,2016-07-24 01:00:00,47.52296535052377,0
980561,994,2016-07-24 02:00:00,47.60435132957293,0
980760,994,2016-07-24 03:00:00,47.68573730862208,0
980959,994,2016-07-24 04:00:00,47.76712328767123,0
981158,994,2016-07-24 05:00:00,47.848509266720384,0
981357,994,2016-07-24 06:00:00,47.92989524576954,0
981556,994,2016-07-24 07:00:00,48.011281224818696,0
981755,994,2016-07-24 08:00:00,48.09266720386785,0
981954,994,2016-07-24 09:00:00,48.174053182917,0
982153,994,2016-07-24 10:00:00,48.25543916196616,0
982352,994,2016-07-24 11:00:00,48.33682514101531,0
982551,994,2016-07-24 12:00:00,48.41821112006446,0
982750,994,2016-07-24 13:00:00,48.499597099113615,0
982949,994,2016-07-24 14:00:00,48.580983078162774,0
983148,994,2016-07-24 15:00:00,48.662369057211926,0
983347,994,2016-07-24 16:00:00,48.74375503626108,0
983546,994,2016-07-24 17:00:00,48.82514101531024,0
983745,994,2016-07-24 18:00:00,48.90652699435939,0
983944,994,2016-07-24 19:00:00,48.98791297340854,0
984143,994,2016-07-24 20:00:00,49.06929895245769,0
984342,994,2016-07-24 21:00:00,49.15068493150685,0
984541,994,2016-07-24 22:00:00,49.232070910556004,0
984740,994,2016-07-24 23:00:00,49.313456889605156,0
984939,994,2016-07-25 00:00:00,49.39484286865431,0
985138,994,2016-07-25 01:00:00,49.47622884770347,0
985337,994,2016-07-25 02:00:00,49.55761482675262,0
985536,994,2016-07-25 03:00:00,49.63900080580177,0
985735,994,2016-07-25 04:00:00,49.72038678485093,0
985934,994,2016-07-25 05:00:00,49.80177276390008,0
986133,994,2016-07-25 06:00:00,49.883158742949234,0
986332,994,2016-07-25 07:00:00,49.96454472199839,0
986531,994,2016-07-25 08:00:00,50.045930701047546,0
986730,994,2016-07-25 09:00:00,50.1273166800967,0
986929,994,2016-07-25 10:00:00,50.20870265914585,0
987128,994,2016-07-25 11:00:00,50.290088638195,0
987327,994,2016-07-25 12:00:00,50.37147461724416,0
987526,994,2016-07-25 13:00:00,50.45286059629331,0
987725,994,2016-07-25 14:00:00,50.534246575342465,0
987924,994,2016-07-25 15:00:00,50.615632554391624,0
988123,994,2016-07-25 16:00:00,50.697018533440776,0
988322,994,2016-07-25 17:00:00,50.77840451248993,0
988520,994,2016-07-25 18:00:00,50.85979049153908,0
988719,994,2016-07-25 19:00:00,50.94117647058823,0
988918,994,2016-07-25 20:00:00,51.02256244963739,0
989117,994,2016-07-25 21:00:00,51.10394842868654,0
989316,994,2016-07-25 22:00:00,51.185334407735695,0
989515,994,2016-07-25 23:00:00,51.266720386784854,0
989713,994,2016-07-26 00:00:00,51.348106365834006,0
989911,994,2016-07-26 01:00:00,51.42949234488316,0
990109,994,2016-07-26 02:00:00,51.51087832393231,0
990307,994,2016-07-26 03:00:00,51.59226430298147,0
990505,994,2016-07-26 04:00:00,51.67365028203062,0
990703,994,2016-07-26 05:00:00,51.75503626107977,0
990901,994,2016-07-26 06:00:00,51.836422240128925,0
991099,994,2016-07-26 07:00:00,51.917808219178085,0
991297,994,2016-07-26 08:00:00,51.99919419822724,0
991495,994,2016-07-26 09:00:00,52.08058017727639,0
991693,994,2016-07-26 10:00:00,52.16196615632555,0
991891,994,2016-07-26 11:00:00,52.2433521353747,0
992089,994,2016-07-26 12:00:00,52.32473811442385,0
992287,994,2016-07-26 13:00:00,52.406124093473004,0
992485,994,2016-07-26 14:00:00,52.48751007252216,0
992683,994,2016-07-26 15:00:00,52.568896051571315,0
992881,994,2016-07-26 16:00:00,52.65028203062047,0
993079,994,2016-07-26 17:00:00,52.73166800966962,0
993277,994,2016-07-26 18:00:00,52.81305398871878,0
993475,994,2016-07-26 19:00:00,52.89443996776793,0
993673,994,2016-07-26 20:00:00,52.97582594681708,0
993870,994,2016-07-26 21:00:00,53.05721192586624,0
994067,994,2016-07-26 22:00:00,53.13859790491539,0
994266,994,2016-07-26 23:00:00,53.219983883964545,0
994465,994,2016-07-27 00:00:00,53.3013698630137,0
994664,994,2016-07-27 01:00:00,53.38275584206285,0
994863,994,2016-07-27 02:00:00,53.46414182111201,0
995062,994,2016-07-27 03:00:00,53.54552780016116,0
995261,994,2016-07-27 04:00:00,53.62691377921031,0
995460,994,2016-07-27 05:00:00,53.70829975825947,0
995659,994,2016-07-27 06:00:00,53.78968573730862,0
995858,994,2016-07-27 07:00:00,53.871071716357775,0
996057,994,2016-07-27 08:00:00,53.952457695406935,0
996256,994,2016-07-27 09:00:00,54.03384367445609,0
996455,994,2016-07-27 10:00:00,54.11522965350524,0
996654,994,2016-07-27 11:00:00,54.19661563255439,0
996853,994,2016-07-27 12:00:00,54.27800161160354,0
997052,994,2016-07-27 13:00:00,54.3593875906527,0
997251,994,2016-07-27 14:00:00,54.440773569701854,0
997450,994,2016-07-27 15:00:00,54.522159548751006,0
997649,994,2016-07-27 16:00:00,54.603545527800165,0
997848,994,2016-07-27 17:00:00,54.68493150684932,0
998047,994,2016-07-27 18:00:00,54.76631748589847,0
998246,994,2016-07-27 19:00:00,54.84770346494763,0
998445,994,2016-07-27 20:00:00,54.92908944399678,0
998644,994,2016-07-27 21:00:00,55.01047542304593,0
998843,994,2016-07-27 22:00:00,55.091861402095084,0
999042,994,2016-07-27 23:00:00,55.173247381144236,0
999241,994,2016-07-28 00:00:00,55.254633360193395,0
999440,994,2016-07-28 01:00:00,55.33601933924255,0
999639,994,2016-07-28 02:00:00,55.4174053182917,0
999838,994,2016-07-28 03:00:00,55.49879129734086,0
1000037,994,2016-07-28 04:00:00,55.58017727639001,0
1000236,994,2016-07-28 05:00:00,55.66156325543916,0
1000435,994,2016-07-28 06:00:00,55.742949234488314,0
1000634,994,2016-07-28 07:00:00,55.824335213537466,0
1000833,994,2016-07-28 08:00:00,55.905721192586626,0
1001032,994,2016-07-28 09:00:00,55.98710717163578,0
1001231,994,2016-07-28 10:00:00,56.06849315068493,0
1001430,994,2016-07-28 11:00:00,56.14987912973409,0
1001629,994,2016-07-28 12:00:00,56.23126510878324,0
1001828,994,2016-07-28 13:00:00,56.31265108783239,0
1002027,994,2016-07-28 14:00:00,56.39403706688155,0
1002226,994,2016-07-28 15:00:00,56.475423045930704,0
1002425,994,2016-07-28 16:00:00,56.556809024979856,0
1002624,994,2016-07-28 17:00:00,56.63819500402901,0
1002823,994,2016-07-28 18:00:00,56.71958098307816,0
1003022,994,2016-07-28 19:00:00,56.80096696212732,0
1003221,994,2016-07-28 20:00:00,56.88235294117647,0
1003420,994,2016-07-28 21:00:00,56.96373892022562,0
1003619,994,2016-07-28 22:00:00,57.04512489927478,0
1003818,994,2016-07-28 23:00:00,57.126510878323934,0
1004016,994,2016-07-29 00:00:00,57.207896857373086,0
1004214,994,2016-07-29 01:00:00,57.289282836422245,0
1004412,994,2016-07-29 02:00:00,57.3706688154714,0
1004610,994,2016-07-29 03:00:00,57.45205479452055,0
1004808,994,2016-07-29 04:00:00,57.5334407735697,0
1005006,994,2016-07-29 05:00:00,57.61482675261885,0
1005204,994,2016-07-29 06:00:00,57.69621273166801,0
1005402,994,2016-07-29 07:00:00,57.777598710717164,0
1005600,994,2016-07-29 08:00:00,57.85898468976632,0
1005798,994,2016-07-29 09:00:00,57.940370668815476,0
1005996,994,2016-07-29 10:00:00,58.02175664786463,0
1006194,994,2016-07-29 11:00:00,58.10314262691378,0
1006392,994,2016-07-29 12:00:00,58.18452860596293,0
1006590,994,2016-07-29 13:00:00,58.265914585012084,0
1006788,994,2016-07-29 14:00:00,58.34730056406124,0
1006986,994,2016-07-29 15:00:00,58.428686543110395,0
1007184,994,2016-07-29 16:00:00,58.51007252215955,0
1007382,994,2016-07-29 17:00:00,58.591458501208706,0
1007580,994,2016-07-29 18:00:00,58.67284448025786,0
1007778,994,2016-07-29 19:00:00,58.75423045930701,0
1007976,994,2016-07-29 20:00:00,58.83561643835617,0
1008174,994,2016-07-29 21:00:00,58.91700241740532,0
1008372,994,2016-07-29 22:00:00,58.99838839645447,0
1008570,994,2016-07-29 23:00:00,59.079774375503625,0
1008769,994,2016-07-30 00:00:00,59.16116035455278,0
1008968,994,2016-07-30 01:00:00,59.242546333601936,0
1009167,994,2016-07-30 02:00:00,59.32393231265109,0
1009366,994,2016-07-30 03:00:00,59.40531829170024,0
1009565,994,2016-07-30 04:00:00,59.4867042707494,0
1009764,994,2016-07-30 05:00:00,59.56809024979855,0
1009963,994,2016-07-30 06:00:00,59.6494762288477,0
1010162,994,2016-07-30 07:00:00,59.73086220789686,0
1010361,994,2016-07-30 08:00:00,59.812248186946015,0
1010560,994,2016-07-30 09:00:00,59.89363416599517,0
1010759,994,2016-07-30 10:00:00,59.97502014504432,0
1010958,994,2016-07-30 11:00:00,60.05640612409347,0
1011157,994,2016-07-30 12:00:00,60.13779210314263,0
1011356,994,2016-07-30 13:00:00,60.21917808219178,0
1011555,994,2016-07-30 14:00:00,60.300564061240934,0
1011754,994,2016-07-30 15:00:00,60.38195004029009,0
1011953,994,2016-07-30 16:00:00,60.463336019339245,0
1012152,994,2016-07-30 17:00:00,60.5447219983884,0
1012351,994,2016-07-30 18:00:00,60.626107977437556,0
1012550,994,2016-07-30 19:00:00,60.70749395648671,0
1012749,994,2016-07-30 20:00:00,60.78887993553586,0
1012948,994,2016-07-30 21:00:00,60.87026591458501,0
1013147,994,2016-07-30 22:00:00,60.951651893634164,0
1013346,994,2016-07-30 23:00:00,61.03303787268332,0
1013545,994,2016-07-31 00:00:00,61.114423851732475,0
1013744,994,2016-07-31 01:00:00,61.19580983078163,0
1013943,994,2016-07-31 02:00:00,61.277195809830786,0
1014142,994,2016-07-31 03:00:00,61.35858178887994,0
1014341,994,2016-07-31 04:00:00,61.43996776792909,0
1014540,994,2016-07-31 05:00:00,61.52135374697825,0
1014739,994,2016-07-31 06:00:00,61.602739726027394,0
1014938,994,2016-07-31 07:00:00,61.68412570507655,0
1015137,994,2016-07-31 08:00:00,61.765511684125705,0
1015336,994,2016-07-31 09:00:00,61.84689766317486,0
1015535,994,2016-07-31 10:00:00,61.92828364222402,0
1015734,994,2016-07-31 11:00:00,62.00966962127317,0
1015933,994,2016-07-31 12:00:00,62.09105560032232,0
1016132,994,2016-07-31 13:00:00,62.17244157937148,0
1016331,994,2016-07-31 14:00:00,62.253827558420625,0
1016530,994,2016-07-31 15:00:00,62.335213537469784,0
1016729,994,2016-07-31 16:00:00,62.41659951651894,0
1016928,994,2016-07-31 17:00:00,62.49798549556809,0
1017127,994,2016-07-31 18:00:00,62.57937147461725,0
1017326,994,2016-07-31 19:00:00,62.6607574536664,0
1017525,994,2016-07-31 20:00:00,62.74214343271555,0
1017724,994,2016-07-31 21:00:00,62.82352941176471,0
1017923,994,2016-07-31 22:00:00,62.90491539081386,0
1018122,994,2016-07-31 23:00:00,62.986301369863014,0
1018321,994,2016-08-01 00:00:00,63.06768734891217,0
1018520,994,2016-08-01 01:00:00,63.14907332796132,0
1018719,994,2016-08-01 02:00:00,63.23045930701048,0
1018918,994,2016-08-01 03:00:00,63.31184528605963,0
1019117,994,2016-08-01 04:00:00,63.39323126510878,0
1019316,994,2016-08-01 05:00:00,63.47461724415794,0
1019515,994,2016-08-01 06:00:00,63.55600322320709,0
1019714,994,2016-08-01 07:00:00,63.637389202256244,0
1019913,994,2016-08-01 08:00:00,63.7187751813054,0
1020112,994,2016-08-01 09:00:00,63.800161160354556,0
1020311,994,2016-08-01 10:00:00,63.88154713940371,0
1020510,994,2016-08-01 11:00:00,63.96293311845287,0
1020709,994,2016-08-01 12:00:00,64.04431909750201,0
1020908,994,2016-08-01 13:00:00,64.12570507655117,0
1021107,994,2016-08-01 14:00:00,64.20709105560033,0
1021304,994,2016-08-01 15:00:00,64.28847703464947,0
1021501,994,2016-08-01 16:00:00,64.36986301369863,0
1021698,994,2016-08-01 17:00:00,64.4512489927478,0
1021895,994,2016-08-01 18:00:00,64.53263497179694,0
1022092,994,2016-08-01 19:00:00,64.6140209508461,0
1022291,994,2016-08-01 20:00:00,64.69540692989526,0
1022490,994,2016-08-01 21:00:00,64.7767929089444,0
1022689,994,2016-08-01 22:00:00,64.85817888799356,0
1022888,994,2016-08-01 23:00:00,64.9395648670427,0
1023087,994,2016-08-02 00:00:00,65.02095084609186,0
1023286,994,2016-08-02 01:00:00,65.10233682514101,0
1023484,994,2016-08-02 02:00:00,65.18372280419017,0
1023683,994,2016-08-02 03:00:00,65.26510878323933,0
1023882,994,2016-08-02 04:00:00,65.34649476228847,0
1024081,994,2016-08-02 05:00:00,65.42788074133763,0
1024280,994,2016-08-02 06:00:00,65.50926672038679,0
1024479,994,2016-08-02 07:00:00,65.59065269943594,0
1024678,994,2016-08-02 08:00:00,65.6720386784851,0
1024877,994,2016-08-02 09:00:00,65.75342465753425,0
1025075,994,2016-08-02 10:00:00,65.8348106365834,0
1025274,994,2016-08-02 11:00:00,65.91619661563256,0
1025473,994,2016-08-02 12:00:00,65.99758259468172,0
1025672,994,2016-08-02 13:00:00,66.07896857373086,0
1025871,994,2016-08-02 14:00:00,66.16035455278002,0
1026069,994,2016-08-02 15:00:00,66.24174053182918,0
1026267,994,2016-08-02 16:00:00,66.32312651087832,0
1026465,994,2016-08-02 17:00:00,66.40451248992748,0
1026664,994,2016-08-02 18:00:00,66.48589846897663,0
1026863,994,2016-08-02 19:00:00,66.56728444802579,0
1027062,994,2016-08-02 20:00:00,66.64867042707493,0
1027261,994,2016-08-02 21:00:00,66.73005640612409,0
1027460,994,2016-08-02 22:00:00,66.81144238517325,0
1027659,994,2016-08-02 23:00:00,66.8928283642224,0
1027857,994,2016-08-03 00:00:00,66.97421434327156,0
1028055,994,2016-08-03 01:00:00,67.05560032232071,0
1028253,994,2016-08-03 02:00:00,67.13698630136986,0
1028451,994,2016-08-03 03:00:00,67.21837228041902,0
1028649,994,2016-08-03 04:00:00,67.29975825946818,0
1028847,994,2016-08-03 05:00:00,67.38114423851732,0
1029045,994,2016-08-03 06:00:00,67.46253021756648,0
1029242,994,2016-08-03 07:00:00,67.54391619661564,0
1029440,994,2016-08-03 08:00:00,67.62530217566479,0
1029638,994,2016-08-03 09:00:00,67.70668815471394,0
1029836,994,2016-08-03 10:00:00,67.7880741337631,0
1030034,994,2016-08-03 11:00:00,67.86946011281225,0
1030232,994,2016-08-03 12:00:00,67.95084609186141,0
1030430,994,2016-08-03 13:00:00,68.03223207091055,0
1030628,994,2016-08-03 14:00:00,68.11361804995971,0
1030826,994,2016-08-03 15:00:00,68.19500402900887,0
1031024,994,2016-08-03 16:00:00,68.27639000805802,0
1031222,994,2016-08-03 17:00:00,68.35777598710717,0
1031420,994,2016-08-03 18:00:00,68.43916196615632,0
1031618,994,2016-08-03 19:00:00,68.52054794520548,0
1031815,994,2016-08-03 20:00:00,68.60193392425464,0
1032012,994,2016-08-03 21:00:00,68.68331990330378,0
1032209,994,2016-08-03 22:00:00,68.76470588235294,0
1032406,994,2016-08-03 23:00:00,68.8460918614021,0
1032604,994,2016-08-04 00:00:00,68.92747784045125,0
1032803,994,2016-08-04 01:00:00,69.0088638195004,0
1033002,994,2016-08-04 02:00:00,69.09024979854956,0
1033201,994,2016-08-04 03:00:00,69.17163577759871,0
1033400,994,2016-08-04 04:00:00,69.25302175664787,0
1033599,994,2016-08-04 05:00:00,69.33440773569703,0
1033798,994,2016-08-04 06:00:00,69.41579371474617,0
1033997,994,2016-08-04 07:00:00,69.49717969379533,0
1034196,994,2016-08-04 08:00:00,69.57856567284449,0
1034395,994,2016-08-04 09:00:00,69.65995165189364,0
1034594,994,2016-08-04 10:00:00,69.7413376309428,0
1034792,994,2016-08-04 11:00:00,69.82272360999194,0
1034990,994,2016-08-04 12:00:00,69.9041095890411,0
1035188,994,2016-08-04 13:00:00,69.98549556809024,0
1035386,994,2016-08-04 14:00:00,70.0668815471394,0
1035584,994,2016-08-04 15:00:00,70.14826752618856,0
1035781,994,2016-08-04 16:00:00,70.2296535052377,0
1035979,994,2016-08-04 17:00:00,70.31103948428687,0
1036177,994,2016-08-04 18:00:00,70.39242546333602,0
1036375,994,2016-08-04 19:00:00,70.47381144238517,0
1036573,994,2016-08-04 20:00:00,70.55519742143433,0
1036771,994,2016-08-04 21:00:00,70.63658340048349,0
1036969,994,2016-08-04 22:00:00,70.71796937953263,0
1037167,994,2016-08-04 23:00:00,70.79935535858179,0
1037365,994,2016-08-05 00:00:00,70.88074133763095,0
1037563,994,2016-08-05 01:00:00,70.9621273166801,0
1037761,994,2016-08-05 02:00:00,71.04351329572926,0
1037959,994,2016-08-05 03:00:00,71.12489927477841,0
1038157,994,2016-08-05 04:00:00,71.20628525382756,0
1038355,994,2016-08-05 05:00:00,71.28767123287672,0
1038553,994,2016-08-05 06:00:00,71.36905721192586,0
1038751,994,2016-08-05 07:00:00,71.45044319097502,0
1038949,994,2016-08-05 08:00:00,71.53182917002417,0
1039147,994,2016-08-05 09:00:00,71.61321514907333,0
1039345,994,2016-08-05 10:00:00,71.69460112812249,0
1039543,994,2016-08-05 11:00:00,71.77598710717163,0
1039741,994,2016-08-05 12:00:00,71.85737308622079,0
1039939,994,2016-08-05 13:00:00,71.93875906526995,0
1040137,994,2016-08-05 14:00:00,72.0201450443191,0
1040335,994,2016-08-05 15:00:00,72.10153102336825,0
1040532,994,2016-08-05 16:00:00,72.18291700241741,0
1040730,994,2016-08-05 17:00:00,72.26430298146656,0
1040928,994,2016-08-05 18:00:00,72.34568896051572,0
1041125,994,2016-08-05 19:00:00,72.42707493956487,0
1041323,994,2016-08-05 20:00:00,72.50846091861402,0
1041521,994,2016-08-05 21:00:00,72.58984689766318,0
1041719,994,2016-08-05 22:00:00,72.67123287671234,0
1041917,994,2016-08-05 23:00:00,72.75261885576148,0
1042115,994,2016-08-06 00:00:00,72.83400483481064,0
1042313,994,2016-08-06 01:00:00,72.9153908138598,0
1042511,994,2016-08-06 02:00:00,72.99677679290895,0
1042709,994,2016-08-06 03:00:00,73.0781627719581,0
1042907,994,2016-08-06 04:00:00,73.15954875100725,0
1043105,994,2016-08-06 05:00:00,73.24093473005641,0
1043303,994,2016-08-06 06:00:00,73.32232070910555,0
1043500,994,2016-08-06 07:00:00,73.40370668815471,0
1043698,994,2016-08-06 08:00:00,73.48509266720387,0
1043896,994,2016-08-06 09:00:00,73.56647864625302,0
1044094,994,2016-08-06 10:00:00,73.64786462530218,0
1044292,994,2016-08-06 11:00:00,73.72925060435134,0
1044490,994,2016-08-06 12:00:00,73.81063658340048,0
1044688,994,2016-08-06 13:00:00,73.89202256244964,0
1044886,994,2016-08-06 14:00:00,73.9734085414988,0
1045084,994,2016-08-06 15:00:00,74.05479452054794,0
1045282,994,2016-08-06 16:00:00,74.1361804995971,0
1045480,994,2016-08-06 17:00:00,74.21756647864626,0
1045678,994,2016-08-06 18:00:00,74.2989524576954,0
1045876,994,2016-08-06 19:00:00,74.38033843674457,0
1046074,994,2016-08-06 20:00:00,74.46172441579373,0
1046272,994,2016-08-06 21:00:00,74.54311039484287,0
1046470,994,2016-08-06 22:00:00,74.62449637389203,0
1046668,994,2016-08-06 23:00:00,74.70588235294117,0
1046866,994,2016-08-07 00:00:00,74.78726833199033,0
1047064,994,2016-08-07 01:00:00,74.86865431103948,0
1047262,994,2016-08-07 02:00:00,74.95004029008864,0
1047460,994,2016-08-07 03:00:00,75.0314262691378,0
1047658,994,2016-08-07 04:00:00,75.11281224818694,0
1047856,994,2016-08-07 05:00:00,75.1941982272361,0
1048054,994,2016-08-07 06:00:00,75.27558420628526,0
1048252,994,2016-08-07 07:00:00,75.3569701853344,0
1048449,994,2016-08-07 08:00:00,75.43835616438356,0
1048647,994,2016-08-07 09:00:00,75.51974214343272,0
1048845,994,2016-08-07 10:00:00,75.60112812248187,0
1049043,994,2016-08-07 11:00:00,75.68251410153103,0
1049241,994,2016-08-07 12:00:00,75.76390008058019,0
1049439,994,2016-08-07 13:00:00,75.84528605962933,0
1049637,994,2016-08-07 14:00:00,75.92667203867849,0
1049835,994,2016-08-07 15:00:00,76.00805801772765,0
1050032,994,2016-08-07 16:00:00,76.0894439967768,0
1050230,994,2016-08-07 17:00:00,76.17082997582595,0
1050428,994,2016-08-07 18:00:00,76.25221595487511,0
1050626,994,2016-08-07 19:00:00,76.33360193392426,0
1050824,994,2016-08-07 20:00:00,76.41498791297342,0
1051022,994,2016-08-07 21:00:00,76.49637389202256,0
1051220,994,2016-08-07 22:00:00,76.57775987107172,0
1051418,994,2016-08-07 23:00:00,76.65914585012086,0
1051616,994,2016-08-08 00:00:00,76.74053182917002,0
1051814,994,2016-08-08 01:00:00,76.82191780821918,0
1052012,994,2016-08-08 02:00:00,76.90330378726833,0
1052210,994,2016-08-08 03:00:00,76.98468976631749,0
1052408,994,2016-08-08 04:00:00,77.06607574536665,0
1052606,994,2016-08-08 05:00:00,77.14746172441579,0
1052804,994,2016-08-08 06:00:00,77.22884770346495,0
1053002,994,2016-08-08 07:00:00,77.31023368251411,0
1053200,994,2016-08-08 08:00:00,77.39161966156325,0
1053398,994,2016-08-08 09:00:00,77.47300564061241,0
1053596,994,2016-08-08 10:00:00,77.55439161966157,0
1053794,994,2016-08-08 11:00:00,77.63577759871072,0
1053992,994,2016-08-08 12:00:00,77.71716357775988,0
1054190,994,2016-08-08 13:00:00,77.79854955680904,0
1054388,994,2016-08-08 14:00:00,77.87993553585818,0
1054585,994,2016-08-08 15:00:00,77.96132151490733,0
1054783,994,2016-08-08 16:00:00,78.0427074939565,0
1054981,994,2016-08-08 17:00:00,78.12409347300564,0
1055179,994,2016-08-08 18:00:00,78.20547945205479,0
1055377,994,2016-08-08 19:00:00,78.28686543110395,0
1055575,994,2016-08-08 20:00:00,78.3682514101531,0
1055773,994,2016-08-08 21:00:00,78.44963738920225,0
1055971,994,2016-08-08 22:00:00,78.53102336825141,0
1056169,994,2016-08-08 23:00:00,78.61240934730057,0
1056367,994,2016-08-09 00:00:00,78.69379532634971,0
1056565,994,2016-08-09 01:00:00,78.77518130539887,0
1056763,994,2016-08-09 02:00:00,78.85656728444803,0
1056961,994,2016-08-09 03:00:00,78.93795326349718,0
1057159,994,2016-08-09 04:00:00,79.01933924254634,0
1057357,994,2016-08-09 05:00:00,79.1007252215955,0
1057555,994,2016-08-09 06:00:00,79.18211120064464,0
1057753,994,2016-08-09 07:00:00,79.2634971796938,0
1057951,994,2016-08-09 08:00:00,79.34488315874296,0
1058149,994,2016-08-09 09:00:00,79.4262691377921,0
1058347,994,2016-08-09 10:00:00,79.50765511684125,0
1058545,994,2016-08-09 11:00:00,79.58904109589042,0
1058743,994,2016-08-09 12:00:00,79.67042707493957,0
1058940,994,2016-08-09 13:00:00,79.75181305398871,0
1059137,994,2016-08-09 14:00:00,79.83319903303789,0
1059335,994,2016-08-09 15:00:00,79.91458501208703,0
1059533,994,2016-08-09 16:00:00,79.99597099113618,0
1059730,994,2016-08-09 17:00:00,80.07735697018533,0
1059928,994,2016-08-09 18:00:00,80.1587429492345,0
1060126,994,2016-08-09 19:00:00,80.24012892828364,0
1060324,994,2016-08-09 20:00:00,80.3215149073328,0
1060522,994,2016-08-09 21:00:00,80.40290088638196,0
1060720,994,2016-08-09 22:00:00,80.4842868654311,0
1060918,994,2016-08-09 23:00:00,80.56567284448026,0
1061115,994,2016-08-10 00:00:00,80.64705882352942,0
1061313,994,2016-08-10 01:00:00,80.72844480257857,0
1061511,994,2016-08-10 02:00:00,80.80983078162772,0
1061709,994,2016-08-10 03:00:00,80.89121676067688,0
1061907,994,2016-08-10 04:00:00,80.97260273972603,0
1062105,994,2016-08-10 05:00:00,81.05398871877519,0
1062303,994,2016-08-10 06:00:00,81.13537469782435,0
1062501,994,2016-08-10 07:00:00,81.21676067687349,0
1062699,994,2016-08-10 08:00:00,81.29814665592264,0
1062897,994,2016-08-10 09:00:00,81.37953263497181,0
1063095,994,2016-08-10 10:00:00,81.46091861402095,0
1063293,994,2016-08-10 11:00:00,81.5423045930701,0
1063490,994,2016-08-10 12:00:00,81.62369057211926,0
1063688,994,2016-08-10 13:00:00,81.70507655116842,0
1063886,994,2016-08-10 14:00:00,81.78646253021756,0
1064084,994,2016-08-10 15:00:00,81.86784850926672,0
1064282,994,2016-08-10 16:00:00,81.94923448831588,0
1064480,994,2016-08-10 17:00:00,82.03062046736503,0
