,building_id,timestamp,meter_reading,anomaly
1369111,970,2016-10-13 10:00:00,65.0,0
1369311,970,2016-10-13 11:00:00,69.0,0
1369511,970,2016-10-13 12:00:00,62.0,0
1369711,970,2016-10-13 13:00:00,62.0,0
1369911,970,2016-10-13 14:00:00,66.0,0
1370111,970,2016-10-13 15:00:00,62.0,0
1370311,970,2016-10-13 16:00:00,65.0,0
1370511,970,2016-10-13 17:00:00,62.0,0
1370711,970,2016-10-13 18:00:00,64.0,0
1370911,970,2016-10-13 19:00:00,62.0,0
1371111,970,2016-10-13 20:00:00,57.0,0
1371311,970,2016-10-13 21:00:00,57.0,0
1371511,970,2016-10-13 22:00:00,54.0,0
1371711,970,2016-10-13 23:00:00,54.0,0
1371911,970,2016-10-14 00:00:00,52.0,0
1372111,970,2016-10-14 01:00:00,52.0,0
1372311,970,2016-10-14 02:00:00,49.0,0
1372511,970,2016-10-14 03:00:00,51.0,0
1372711,970,2016-10-14 04:00:00,50.0,0
1372911,970,2016-10-14 05:00:00,49.0,0
1373111,970,2016-10-14 06:00:00,51.0,0
1373311,970,2016-10-14 07:00:00,54.0,0
1373511,970,2016-10-14 08:00:00,58.0,0
1373711,970,2016-10-14 09:00:00,60.0,0
1373911,970,2016-10-14 10:00:00,64.0,0
1374111,970,2016-10-14 11:00:00,64.0,0
1374311,970,2016-10-14 12:00:00,60.0,0
1374511,970,2016-10-14 13:00:00,62.0,0
1374711,970,2016-10-14 14:00:00,61.0,0
1374910,970,2016-10-14 15:00:00,62.0,0
1375109,970,2016-10-14 16:00:00,62.0,0
1375308,970,2016-10-14 17:00:00,62.0,0
1375507,970,2016-10-14 18:00:00,59.0,0
1375706,970,2016-10-14 19:00:00,58.0,0
1375905,970,2016-10-14 20:00:00,57.0,0
1376104,970,2016-10-14 21:00:00,54.0,0
1376303,970,2016-10-14 22:00:00,54.054545454545455,0
1376502,970,2016-10-14 23:00:00,54.10909090909091,0
1376701,970,2016-10-15 00:00:00,54.163636363636364,0
1377052,970,2016-10-15 02:00:00,54.21818181818182,0
1377251,970,2016-10-15 03:00:00,54.27272727272727,0
1377450,970,2016-10-15 04:00:00,54.32727272727273,0
1377649,970,2016-10-15 05:00:00,54.38181818181818,0
1377848,970,2016-10-15 06:00:00,54.43636363636364,0
1378047,970,2016-10-15 07:00:00,54.49090909090909,0
1378246,970,2016-10-15 08:00:00,54.54545454545455,0
1378445,970,2016-10-15 09:00:00,54.6,0
1378644,970,2016-10-15 10:00:00,54.654545454545456,0
1378843,970,2016-10-15 11:00:00,54.70909090909091,0
1379042,970,2016-10-15 12:00:00,54.763636363636365,0
1379241,970,2016-10-15 13:00:00,54.81818181818182,0
1379440,970,2016-10-15 14:00:00,54.872727272727275,0
1379639,970,2016-10-15 15:00:00,54.92727272727273,0
1379838,970,2016-10-15 16:00:00,54.981818181818184,0
1380037,970,2016-10-15 17:00:00,55.03636363636364,0
1380236,970,2016-10-15 18:00:00,55.09090909090909,0
1380435,970,2016-10-15 19:00:00,55.14545454545455,0
1380634,970,2016-10-15 20:00:00,55.2,0
1380833,970,2016-10-15 21:00:00,55.25454545454546,0
1381032,970,2016-10-15 22:00:00,55.30909090909091,0
1381231,970,2016-10-15 23:00:00,55.36363636363637,0
1381430,970,2016-10-16 00:00:00,55.41818181818182,0
1381781,970,2016-10-16 02:00:00,55.47272727272727,0
1381980,970,2016-10-16 03:00:00,55.527272727272724,0
1382179,970,2016-10-16 04:00:00,55.58181818181818,0
1382378,970,2016-10-16 05:00:00,55.63636363636363,0
1382577,970,2016-10-16 06:00:00,55.69090909090909,0
1382776,970,2016-10-16 07:00:00,55.74545454545454,0
1382974,970,2016-10-16 08:00:00,55.8,0
1383172,970,2016-10-16 09:00:00,55.85454545454545,0
1383370,970,2016-10-16 10:00:00,55.90909090909091,0
1383569,970,2016-10-16 11:00:00,55.96363636363636,0
1383768,970,2016-10-16 12:00:00,56.018181818181816,0
1383967,970,2016-10-16 13:00:00,56.07272727272727,0
1384166,970,2016-10-16 14:00:00,56.127272727272725,0
1384365,970,2016-10-16 15:00:00,56.18181818181818,0
1384564,970,2016-10-16 16:00:00,56.236363636363635,0
1384763,970,2016-10-16 17:00:00,56.29090909090909,0
1384962,970,2016-10-16 18:00:00,56.345454545454544,0
1385161,970,2016-10-16 19:00:00,56.4,0
1385360,970,2016-10-16 20:00:00,56.45454545454545,0
1385559,970,2016-10-16 21:00:00,56.50909090909091,0
1385758,970,2016-10-16 22:00:00,56.56363636363636,0
1385957,970,2016-10-16 23:00:00,56.61818181818182,0
1386156,970,2016-10-17 00:00:00,56.67272727272727,0
1386507,970,2016-10-17 02:00:00,56.72727272727273,0
1386706,970,2016-10-17 03:00:00,56.78181818181818,0
1386905,970,2016-10-17 04:00:00,56.836363636363636,0
1387104,970,2016-10-17 05:00:00,56.89090909090909,0
1387303,970,2016-10-17 06:00:00,56.945454545454545,0
1387650,970,2016-10-17 08:00:00,57.0,0
1387849,970,2016-10-17 09:00:00,59.0,0
1388048,970,2016-10-17 10:00:00,64.0,0
1388247,970,2016-10-17 11:00:00,60.0,0
1388446,970,2016-10-17 12:00:00,64.0,0
1388645,970,2016-10-17 13:00:00,60.0,0
1388844,970,2016-10-17 14:00:00,63.0,0
1389043,970,2016-10-17 15:00:00,62.0,0
1389242,970,2016-10-17 16:00:00,64.0,0
1389441,970,2016-10-17 17:00:00,63.0,0
1389640,970,2016-10-17 18:00:00,63.0,0
1389839,970,2016-10-17 19:00:00,60.0,0
1390038,970,2016-10-17 20:00:00,59.0,0
1390237,970,2016-10-17 21:00:00,55.0,0
1390436,970,2016-10-17 22:00:00,53.0,0
1390635,970,2016-10-17 23:00:00,54.0,0
1390834,970,2016-10-18 00:00:00,53.0,0
1391033,970,2016-10-18 01:00:00,50.0,0
1391232,970,2016-10-18 02:00:00,51.0,0
1391431,970,2016-10-18 03:00:00,51.0,0
1391630,970,2016-10-18 04:00:00,51.0,0
1391829,970,2016-10-18 05:00:00,51.0,0
1392028,970,2016-10-18 06:00:00,51.0,0
1392227,970,2016-10-18 07:00:00,53.0,0
1392426,970,2016-10-18 08:00:00,58.0,0
1392625,970,2016-10-18 09:00:00,55.0,0
1392824,970,2016-10-18 10:00:00,62.0,0
1393023,970,2016-10-18 11:00:00,63.0,0
1393222,970,2016-10-18 12:00:00,58.0,0
1393421,970,2016-10-18 13:00:00,61.0,0
1393620,970,2016-10-18 14:00:00,64.0,0
1393819,970,2016-10-18 15:00:00,60.0,0
1394018,970,2016-10-18 16:00:00,63.0,0
1394217,970,2016-10-18 17:00:00,62.0,0
1394416,970,2016-10-18 18:00:00,60.0,0
1394615,970,2016-10-18 19:00:00,61.0,0
1394814,970,2016-10-18 20:00:00,54.0,0
1395013,970,2016-10-18 21:00:00,52.0,0
1395212,970,2016-10-18 22:00:00,50.0,0
1395411,970,2016-10-18 23:00:00,50.0,0
1395610,970,2016-10-19 00:00:00,48.0,0
1395808,970,2016-10-19 01:00:00,48.0,0
1396007,970,2016-10-19 02:00:00,49.0,0
1396206,970,2016-10-19 03:00:00,48.0,0
1396405,970,2016-10-19 04:00:00,47.0,0
1396604,970,2016-10-19 05:00:00,47.0,0
1396803,970,2016-10-19 06:00:00,45.0,0
1397002,970,2016-10-19 07:00:00,52.0,0
1397201,970,2016-10-19 08:00:00,52.0,0
1397400,970,2016-10-19 09:00:00,51.0,0
1397599,970,2016-10-19 10:00:00,60.0,0
1397798,970,2016-10-19 11:00:00,64.0,0
1397997,970,2016-10-19 12:00:00,60.0,0
1398196,970,2016-10-19 13:00:00,60.0,0
1398395,970,2016-10-19 14:00:00,61.0,0
1398594,970,2016-10-19 15:00:00,58.0,0
1398793,970,2016-10-19 16:00:00,62.0,0
1398992,970,2016-10-19 17:00:00,60.0,0
1399191,970,2016-10-19 18:00:00,57.0,0
1399390,970,2016-10-19 19:00:00,59.0,0
1399589,970,2016-10-19 20:00:00,53.0,0
1399788,970,2016-10-19 21:00:00,50.0,0
1399987,970,2016-10-19 22:00:00,49.0,0
1400186,970,2016-10-19 23:00:00,48.0,0
1400385,970,2016-10-20 00:00:00,49.0,0
1400583,970,2016-10-20 01:00:00,46.0,0
1400782,970,2016-10-20 02:00:00,47.0,0
1400981,970,2016-10-20 03:00:00,47.0,0
1401180,970,2016-10-20 04:00:00,46.0,0
1401379,970,2016-10-20 05:00:00,45.0,0
1401578,970,2016-10-20 06:00:00,48.0,0
1401777,970,2016-10-20 07:00:00,46.0,0
1401976,970,2016-10-20 08:00:00,49.0,0
1402175,970,2016-10-20 09:00:00,53.0,0
1402374,970,2016-10-20 10:00:00,57.0,0
1402573,970,2016-10-20 11:00:00,58.0,0
1402772,970,2016-10-20 12:00:00,54.0,0
1402971,970,2016-10-20 13:00:00,55.0,0
1403170,970,2016-10-20 14:00:00,56.0,0
1403369,970,2016-10-20 15:00:00,50.0,0
1403568,970,2016-10-20 16:00:00,56.0,0
1403767,970,2016-10-20 17:00:00,55.0,0
1403966,970,2016-10-20 18:00:00,53.0,0
1404165,970,2016-10-20 19:00:00,53.0,0
1404364,970,2016-10-20 20:00:00,49.0,0
1404563,970,2016-10-20 21:00:00,48.0,0
1404762,970,2016-10-20 22:00:00,47.0,0
1404961,970,2016-10-20 23:00:00,49.0,0
1405160,970,2016-10-21 00:00:00,44.0,0
1405358,970,2016-10-21 01:00:00,43.0,0
1405557,970,2016-10-21 02:00:00,44.0,0
1405756,970,2016-10-21 03:00:00,43.0,0
1405955,970,2016-10-21 04:00:00,41.0,0
1406154,970,2016-10-21 05:00:00,43.0,0
1406353,970,2016-10-21 06:00:00,41.0,0
1406552,970,2016-10-21 07:00:00,42.0,0
1406751,970,2016-10-21 08:00:00,46.0,0
1406950,970,2016-10-21 09:00:00,48.0,0
1407149,970,2016-10-21 10:00:00,52.0,0
1407348,970,2016-10-21 11:00:00,49.0,0
1407547,970,2016-10-21 12:00:00,48.0,0
1407746,970,2016-10-21 13:00:00,48.0,0
1407944,970,2016-10-21 14:00:00,49.0,0
1408143,970,2016-10-21 15:00:00,47.0,0
1408342,970,2016-10-21 16:00:00,48.0,0
1408541,970,2016-10-21 17:00:00,49.0,0
1408740,970,2016-10-21 18:00:00,44.0,0
1408938,970,2016-10-21 19:00:00,47.0,0
1409136,970,2016-10-21 20:00:00,43.0,0
1409334,970,2016-10-21 21:00:00,42.0,0
1409532,970,2016-10-21 22:00:00,43.0,0
1409731,970,2016-10-21 23:00:00,41.0,0
1409930,970,2016-10-22 00:00:00,39.0,0
1410129,970,2016-10-22 01:00:00,39.0,0
1410328,970,2016-10-22 02:00:00,41.0,0
1410527,970,2016-10-22 03:00:00,37.0,0
1410726,970,2016-10-22 04:00:00,39.0,0
1410925,970,2016-10-22 05:00:00,39.0,0
1411124,970,2016-10-22 06:00:00,38.0,0
1411323,970,2016-10-22 07:00:00,39.0,0
1411522,970,2016-10-22 08:00:00,41.0,0
1411721,970,2016-10-22 09:00:00,39.0,0
1411920,970,2016-10-22 10:00:00,37.0,0
1412119,970,2016-10-22 11:00:00,35.0,0
1412318,970,2016-10-22 12:00:00,37.0,0
1412517,970,2016-10-22 13:00:00,37.0,0
1412716,970,2016-10-22 14:00:00,36.0,0
1412915,970,2016-10-22 15:00:00,37.0,0
1413114,970,2016-10-22 16:00:00,36.0,0
1413313,970,2016-10-22 17:00:00,37.0,0
1413512,970,2016-10-22 18:00:00,37.0,0
1413711,970,2016-10-22 19:00:00,40.0,0
1413910,970,2016-10-22 20:00:00,39.0,0
1414109,970,2016-10-22 21:00:00,40.0,0
1414308,970,2016-10-22 22:00:00,39.0,0
1414507,970,2016-10-22 23:00:00,39.0,0
1414706,970,2016-10-23 00:00:00,41.0,0
1414905,970,2016-10-23 01:00:00,41.0,0
1415104,970,2016-10-23 02:00:00,38.0,0
1415303,970,2016-10-23 03:00:00,40.0,0
1415502,970,2016-10-23 04:00:00,38.0,0
1415701,970,2016-10-23 05:00:00,37.0,0
1415900,970,2016-10-23 06:00:00,42.0,0
1416099,970,2016-10-23 07:00:00,40.0,0
1416298,970,2016-10-23 08:00:00,37.0,0
1416497,970,2016-10-23 09:00:00,40.0,0
1416696,970,2016-10-23 10:00:00,37.0,0
1416895,970,2016-10-23 11:00:00,38.0,0
1417094,970,2016-10-23 12:00:00,39.0,0
1417293,970,2016-10-23 13:00:00,36.0,0
1417492,970,2016-10-23 14:00:00,37.0,0
1417691,970,2016-10-23 15:00:00,39.0,0
1417890,970,2016-10-23 16:00:00,38.0,0
1418088,970,2016-10-23 17:00:00,36.0,0
1418286,970,2016-10-23 18:00:00,39.0,0
1418484,970,2016-10-23 19:00:00,39.0,0
1418682,970,2016-10-23 20:00:00,45.0,0
1418881,970,2016-10-23 21:00:00,40.0,0
1419080,970,2016-10-23 22:00:00,39.0,0
1419279,970,2016-10-23 23:00:00,41.0,0
1419478,970,2016-10-24 00:00:00,40.0,0
1419677,970,2016-10-24 01:00:00,39.0,0
1419876,970,2016-10-24 02:00:00,40.0,0
1420075,970,2016-10-24 03:00:00,40.0,0
1420274,970,2016-10-24 04:00:00,40.0,0
1420473,970,2016-10-24 05:00:00,39.0,0
1420672,970,2016-10-24 06:00:00,37.0,0
1420871,970,2016-10-24 07:00:00,42.0,0
1421070,970,2016-10-24 08:00:00,47.0,0
1421269,970,2016-10-24 09:00:00,47.0,0
1421468,970,2016-10-24 10:00:00,51.0,0
1421667,970,2016-10-24 11:00:00,53.0,0
1421866,970,2016-10-24 12:00:00,45.0,0
1422065,970,2016-10-24 13:00:00,50.0,0
1422264,970,2016-10-24 14:00:00,49.0,0
1422463,970,2016-10-24 15:00:00,50.0,0
1422662,970,2016-10-24 16:00:00,49.0,0
1422861,970,2016-10-24 17:00:00,47.0,0
1423060,970,2016-10-24 18:00:00,49.0,0
1423259,970,2016-10-24 19:00:00,47.0,0
1423458,970,2016-10-24 20:00:00,45.0,0
1423657,970,2016-10-24 21:00:00,44.0,0
1423856,970,2016-10-24 22:00:00,44.0,0
1424055,970,2016-10-24 23:00:00,42.0,0
1424254,970,2016-10-25 00:00:00,42.0,0
1424453,970,2016-10-25 01:00:00,40.0,0
1424652,970,2016-10-25 02:00:00,41.0,0
1424851,970,2016-10-25 03:00:00,40.0,0
1425050,970,2016-10-25 04:00:00,38.0,0
1425249,970,2016-10-25 05:00:00,38.0,0
1425448,970,2016-10-25 06:00:00,41.0,0
1425647,970,2016-10-25 07:00:00,40.0,0
1425846,970,2016-10-25 08:00:00,50.0,0
1426045,970,2016-10-25 09:00:00,47.0,0
1426244,970,2016-10-25 10:00:00,52.0,0
1426443,970,2016-10-25 11:00:00,52.0,0
1426642,970,2016-10-25 12:00:00,48.0,0
1426840,970,2016-10-25 13:00:00,50.0,0
1427038,970,2016-10-25 14:00:00,48.0,0
1427236,970,2016-10-25 15:00:00,46.0,0
1427434,970,2016-10-25 16:00:00,50.0,0
1427632,970,2016-10-25 17:00:00,49.0,0
1427830,970,2016-10-25 18:00:00,52.0,0
1428028,970,2016-10-25 19:00:00,50.0,0
1428226,970,2016-10-25 20:00:00,47.0,0
1428424,970,2016-10-25 21:00:00,43.0,0
1428622,970,2016-10-25 22:00:00,44.0,0
1428820,970,2016-10-25 23:00:00,42.0,0
1429018,970,2016-10-26 00:00:00,41.0,0
1429216,970,2016-10-26 01:00:00,39.0,0
1429413,970,2016-10-26 02:00:00,40.0,0
1429610,970,2016-10-26 03:00:00,39.0,0
1429807,970,2016-10-26 04:00:00,39.0,0
1430005,970,2016-10-26 05:00:00,38.0,0
1430203,970,2016-10-26 06:00:00,39.0,0
1430400,970,2016-10-26 07:00:00,43.0,0
1430598,970,2016-10-26 08:00:00,46.0,0
1430796,970,2016-10-26 09:00:00,44.0,0
1430994,970,2016-10-26 10:00:00,51.0,0
1431192,970,2016-10-26 11:00:00,47.0,0
1431391,970,2016-10-26 12:00:00,47.0,0
1431590,970,2016-10-26 13:00:00,47.0,0
1431789,970,2016-10-26 14:00:00,49.0,0
1431988,970,2016-10-26 15:00:00,48.0,0
1432187,970,2016-10-26 16:00:00,48.0,0
1432386,970,2016-10-26 17:00:00,47.0,0
1432585,970,2016-10-26 18:00:00,45.0,0
1432784,970,2016-10-26 19:00:00,47.0,0
1432983,970,2016-10-26 20:00:00,47.0,0
1433182,970,2016-10-26 21:00:00,44.0,0
1433381,970,2016-10-26 22:00:00,42.0,0
1433580,970,2016-10-26 23:00:00,43.0,0
1433779,970,2016-10-27 00:00:00,42.0,0
1433978,970,2016-10-27 01:00:00,39.0,0
1434177,970,2016-10-27 02:00:00,41.0,0
1434376,970,2016-10-27 03:00:00,38.0,0
1434575,970,2016-10-27 04:00:00,39.0,0
1434774,970,2016-10-27 05:00:00,39.0,0
1434973,970,2016-10-27 06:00:00,39.0,0
1435172,970,2016-10-27 07:00:00,44.0,0
1435371,970,2016-10-27 08:00:00,46.0,0
1435570,970,2016-10-27 09:00:00,46.0,0
1435769,970,2016-10-27 10:00:00,48.0,0
1435968,970,2016-10-27 11:00:00,51.0,0
1436167,970,2016-10-27 12:00:00,45.0,0
1436366,970,2016-10-27 13:00:00,48.0,0
1436565,970,2016-10-27 14:00:00,49.0,0
1436764,970,2016-10-27 15:00:00,48.0,0
1436963,970,2016-10-27 16:00:00,50.0,0
1437163,970,2016-10-27 17:00:00,49.0,0
1437363,970,2016-10-27 18:00:00,46.0,0
1437563,970,2016-10-27 19:00:00,49.0,0
1437763,970,2016-10-27 20:00:00,47.0,0
1437963,970,2016-10-27 21:00:00,44.0,0
1438163,970,2016-10-27 22:00:00,44.0,0
1438363,970,2016-10-27 23:00:00,41.0,0
1438563,970,2016-10-28 00:00:00,40.0,0
1438763,970,2016-10-28 01:00:00,42.0,0
1438963,970,2016-10-28 02:00:00,39.0,0
1439163,970,2016-10-28 03:00:00,38.0,0
1439363,970,2016-10-28 04:00:00,41.0,0
1439563,970,2016-10-28 05:00:00,39.0,0
1439763,970,2016-10-28 06:00:00,39.0,0
1439963,970,2016-10-28 07:00:00,41.0,0
1440163,970,2016-10-28 08:00:00,48.0,0
1440363,970,2016-10-28 09:00:00,50.0,0
1440563,970,2016-10-28 10:00:00,48.0,0
1440763,970,2016-10-28 11:00:00,49.0,0
1440963,970,2016-10-28 12:00:00,51.0,0
1441163,970,2016-10-28 13:00:00,47.0,0
1441363,970,2016-10-28 14:00:00,49.0,0
1441563,970,2016-10-28 15:00:00,48.0,0
1441763,970,2016-10-28 16:00:00,50.0,0
1441963,970,2016-10-28 17:00:00,48.0,0
1442163,970,2016-10-28 18:00:00,47.0,0
1442363,970,2016-10-28 19:00:00,46.0,0
1442563,970,2016-10-28 20:00:00,44.0,0
1442763,970,2016-10-28 21:00:00,43.0,0
1442963,970,2016-10-28 22:00:00,46.0,0
1443163,970,2016-10-28 23:00:00,40.0,0
1443363,970,2016-10-29 00:00:00,42.0,0
1443563,970,2016-10-29 01:00:00,41.0,0
1443763,970,2016-10-29 02:00:00,39.0,0
1443963,970,2016-10-29 03:00:00,40.0,0
1444163,970,2016-10-29 04:00:00,40.0,0
1444363,970,2016-10-29 05:00:00,40.0,0
1444563,970,2016-10-29 06:00:00,41.0,0
1444763,970,2016-10-29 07:00:00,40.0,0
1444963,970,2016-10-29 08:00:00,43.0,0
1445163,970,2016-10-29 09:00:00,42.0,0
1445363,970,2016-10-29 10:00:00,39.0,0
1445563,970,2016-10-29 11:00:00,37.0,0
1445763,970,2016-10-29 12:00:00,35.0,0
1445963,970,2016-10-29 13:00:00,40.0,0
1446163,970,2016-10-29 14:00:00,43.0,0
1446363,970,2016-10-29 15:00:00,46.0,0
1446563,970,2016-10-29 16:00:00,35.0,0
1446763,970,2016-10-29 17:00:00,37.0,0
1446963,970,2016-10-29 18:00:00,41.0,0
1447163,970,2016-10-29 19:00:00,47.0,0
1447363,970,2016-10-29 20:00:00,55.0,0
1447563,970,2016-10-29 21:00:00,40.0,0
1447763,970,2016-10-29 22:00:00,40.0,0
1447963,970,2016-10-29 23:00:00,39.0,0
1448163,970,2016-10-30 00:00:00,40.0,0
1448363,970,2016-10-30 01:00:00,39.0,0
1448563,970,2016-10-30 02:00:00,39.0,0
1448763,970,2016-10-30 03:00:00,40.0,0
1448963,970,2016-10-30 04:00:00,38.0,0
1449163,970,2016-10-30 05:00:00,39.0,0
1449363,970,2016-10-30 06:00:00,38.0,0
1449563,970,2016-10-30 07:00:00,40.0,0
1449762,970,2016-10-30 08:00:00,39.0,0
1449962,970,2016-10-30 09:00:00,38.0,0
1450162,970,2016-10-30 10:00:00,34.0,0
1450362,970,2016-10-30 11:00:00,32.0,0
1450562,970,2016-10-30 12:00:00,34.0,0
1450762,970,2016-10-30 13:00:00,32.0,0
1450962,970,2016-10-30 14:00:00,35.0,0
1451162,970,2016-10-30 15:00:00,34.0,0
1451362,970,2016-10-30 16:00:00,35.0,0
1451562,970,2016-10-30 17:00:00,36.0,0
1451762,970,2016-10-30 18:00:00,35.0,0
1451962,970,2016-10-30 19:00:00,42.0,0
1452162,970,2016-10-30 20:00:00,41.0,0
1452362,970,2016-10-30 21:00:00,40.0,0
1452562,970,2016-10-30 22:00:00,43.0,0
1452762,970,2016-10-30 23:00:00,39.0,0
1452960,970,2016-10-31 00:00:00,39.0,0
1453158,970,2016-10-31 01:00:00,40.0,0
1453356,970,2016-10-31 02:00:00,39.0,0
1453554,970,2016-10-31 03:00:00,38.0,0
1453752,970,2016-10-31 04:00:00,40.0,0
1453950,970,2016-10-31 05:00:00,39.0,0
1454148,970,2016-10-31 06:00:00,38.0,0
1454346,970,2016-10-31 07:00:00,41.0,0
1454544,970,2016-10-31 08:00:00,48.0,0
1454742,970,2016-10-31 09:00:00,47.0,0
1454940,970,2016-10-31 10:00:00,46.0,0
1455138,970,2016-10-31 11:00:00,48.0,0
1455336,970,2016-10-31 12:00:00,46.0,0
1455534,970,2016-10-31 13:00:00,46.0,0
1455732,970,2016-10-31 14:00:00,45.0,0
1455930,970,2016-10-31 15:00:00,45.0,0
1456128,970,2016-10-31 16:00:00,45.0,0
1456326,970,2016-10-31 17:00:00,46.0,0
1456524,970,2016-10-31 18:00:00,44.0,0
1456722,970,2016-10-31 19:00:00,48.0,0
1456920,970,2016-10-31 20:00:00,46.0,0
1457118,970,2016-10-31 21:00:00,42.0,0
1457316,970,2016-10-31 22:00:00,44.0,0
1457514,970,2016-10-31 23:00:00,43.0,0
1457714,970,2016-11-01 00:00:00,39.0,0
1457914,970,2016-11-01 01:00:00,40.0,0
1458114,970,2016-11-01 02:00:00,40.0,0
1458314,970,2016-11-01 03:00:00,40.0,0
1458514,970,2016-11-01 04:00:00,39.0,0
1458714,970,2016-11-01 05:00:00,40.0,0
1458914,970,2016-11-01 06:00:00,40.0,0
1459114,970,2016-11-01 07:00:00,42.0,0
1459314,970,2016-11-01 08:00:00,49.0,0
1459514,970,2016-11-01 09:00:00,48.0,0
1459714,970,2016-11-01 10:00:00,53.0,0
1459914,970,2016-11-01 11:00:00,53.0,0
1460114,970,2016-11-01 12:00:00,48.0,0
1460314,970,2016-11-01 13:00:00,49.0,0
1460514,970,2016-11-01 14:00:00,52.0,0
1460714,970,2016-11-01 15:00:00,50.0,0
1460914,970,2016-11-01 16:00:00,52.0,0
1461114,970,2016-11-01 17:00:00,50.0,0
1461314,970,2016-11-01 18:00:00,51.0,0
1461514,970,2016-11-01 19:00:00,53.0,0
1461714,970,2016-11-01 20:00:00,49.0,0
1461914,970,2016-11-01 21:00:00,49.0,0
1462114,970,2016-11-01 22:00:00,44.0,0
1462314,970,2016-11-01 23:00:00,46.0,0
1462514,970,2016-11-02 00:00:00,42.0,0
1462714,970,2016-11-02 01:00:00,40.0,0
1462914,970,2016-11-02 02:00:00,41.0,0
1463114,970,2016-11-02 03:00:00,41.0,0
1463314,970,2016-11-02 04:00:00,39.0,0
1463514,970,2016-11-02 05:00:00,41.0,0
1463714,970,2016-11-02 06:00:00,39.0,0
1463914,970,2016-11-02 07:00:00,46.0,0
1464114,970,2016-11-02 08:00:00,47.0,0
1464314,970,2016-11-02 09:00:00,49.0,0
1464514,970,2016-11-02 10:00:00,54.0,0
1464714,970,2016-11-02 11:00:00,56.0,0
1464914,970,2016-11-02 12:00:00,51.0,0
1465114,970,2016-11-02 13:00:00,52.0,0
1465314,970,2016-11-02 14:00:00,49.0,0
1465514,970,2016-11-02 15:00:00,50.0,0
1465714,970,2016-11-02 16:00:00,54.0,0
1465914,970,2016-11-02 17:00:00,48.0,0
1466114,970,2016-11-02 18:00:00,49.0,0
1466314,970,2016-11-02 19:00:00,49.0,0
1466514,970,2016-11-02 20:00:00,49.0,0
1466714,970,2016-11-02 21:00:00,43.0,0
1466914,970,2016-11-02 22:00:00,46.0,0
1467114,970,2016-11-02 23:00:00,43.0,0
1467314,970,2016-11-03 00:00:00,43.0,0
1467514,970,2016-11-03 01:00:00,41.0,0
1467714,970,2016-11-03 02:00:00,42.0,0
1467914,970,2016-11-03 03:00:00,39.0,0
1468114,970,2016-11-03 04:00:00,39.0,0
1468314,970,2016-11-03 05:00:00,42.0,0
1468514,970,2016-11-03 06:00:00,39.0,0
1468714,970,2016-11-03 07:00:00,45.0,0
1468914,970,2016-11-03 08:00:00,47.0,0
1469114,970,2016-11-03 09:00:00,45.0,0
1469314,970,2016-11-03 10:00:00,54.0,0
1469514,970,2016-11-03 11:00:00,53.0,0
1469714,970,2016-11-03 12:00:00,49.0,0
1469914,970,2016-11-03 13:00:00,56.0,0
1470114,970,2016-11-03 14:00:00,53.0,0
1470314,970,2016-11-03 15:00:00,52.0,0
1470514,970,2016-11-03 16:00:00,56.0,0
1470714,970,2016-11-03 17:00:00,52.0,0
1470914,970,2016-11-03 18:00:00,50.0,0
1471114,970,2016-11-03 19:00:00,51.0,0
1471314,970,2016-11-03 20:00:00,49.0,0
1471514,970,2016-11-03 21:00:00,45.0,0
1471714,970,2016-11-03 22:00:00,43.0,0
1471914,970,2016-11-03 23:00:00,44.0,0
1472114,970,2016-11-04 00:00:00,40.0,0
1472314,970,2016-11-04 01:00:00,41.0,0
1472514,970,2016-11-04 02:00:00,41.0,0
1472713,970,2016-11-04 03:00:00,39.0,0
1472913,970,2016-11-04 04:00:00,39.0,0
1473113,970,2016-11-04 05:00:00,40.0,0
1473313,970,2016-11-04 06:00:00,40.0,0
1473513,970,2016-11-04 07:00:00,43.0,0
1473713,970,2016-11-04 08:00:00,47.0,0
1473913,970,2016-11-04 09:00:00,45.0,0
1474113,970,2016-11-04 10:00:00,47.0,0
1474313,970,2016-11-04 11:00:00,45.0,0
1474513,970,2016-11-04 12:00:00,48.0,0
1474713,970,2016-11-04 13:00:00,46.0,0
1474913,970,2016-11-04 14:00:00,50.0,0
1475113,970,2016-11-04 15:00:00,48.0,0
1475313,970,2016-11-04 16:00:00,47.0,0
1475513,970,2016-11-04 17:00:00,48.0,0
1475713,970,2016-11-04 18:00:00,45.0,0
1475913,970,2016-11-04 19:00:00,44.0,0
1476113,970,2016-11-04 20:00:00,46.0,0
1476313,970,2016-11-04 21:00:00,43.0,0
1476513,970,2016-11-04 22:00:00,41.0,0
1476713,970,2016-11-04 23:00:00,43.0,0
1476913,970,2016-11-05 00:00:00,40.0,0
1477113,970,2016-11-05 01:00:00,42.0,0
1477313,970,2016-11-05 02:00:00,40.0,0
1477513,970,2016-11-05 03:00:00,37.0,0
1477713,970,2016-11-05 04:00:00,39.0,0
1477913,970,2016-11-05 05:00:00,39.0,0
1478113,970,2016-11-05 06:00:00,38.0,0
1478313,970,2016-11-05 07:00:00,38.0,0
1478513,970,2016-11-05 08:00:00,40.0,0
1478713,970,2016-11-05 09:00:00,38.0,0
1478913,970,2016-11-05 10:00:00,38.0,0
1479113,970,2016-11-05 11:00:00,39.0,0
1479313,970,2016-11-05 12:00:00,40.0,0
