,building_id,timestamp,meter_reading,anomaly
1336154,108,2016-10-06 13:00:00,1.0,1
1336353,108,2016-10-06 14:00:00,1.0,1
1336552,108,2016-10-06 15:00:00,1.0,1
1336751,108,2016-10-06 16:00:00,1.0,1
1336950,108,2016-10-06 17:00:00,1.0,1
1337149,108,2016-10-06 18:00:00,1.0,1
1337348,108,2016-10-06 19:00:00,1.0,1
1337547,108,2016-10-06 20:00:00,1.0,1
1337746,108,2016-10-06 21:00:00,1.0,1
1337945,108,2016-10-06 22:00:00,1.0,1
1338144,108,2016-10-06 23:00:00,1.0,1
1338343,108,2016-10-07 00:00:00,240.608,1
1338542,108,2016-10-07 01:00:00,264.274,0
1338741,108,2016-10-07 02:00:00,236.5,0
1338940,108,2016-10-07 03:00:00,234.0,0
1339139,108,2016-10-07 04:00:00,242.0,0
1339338,108,2016-10-07 05:00:00,245.5,0
1339537,108,2016-10-07 06:00:00,237.5,0
1339736,108,2016-10-07 07:00:00,227.5,0
1339935,108,2016-10-07 08:00:00,229.5,0
1340134,108,2016-10-07 09:00:00,258.0,0
1340333,108,2016-10-07 10:00:00,283.5,0
1340532,108,2016-10-07 11:00:00,268.0,0
1340731,108,2016-10-07 12:00:00,290.0,0
1340930,108,2016-10-07 13:00:00,315.5,0
1341129,108,2016-10-07 14:00:00,303.0,0
1341328,108,2016-10-07 15:00:00,303.0,0
1341527,108,2016-10-07 16:00:00,308.0,0
1341726,108,2016-10-07 17:00:00,281.0,0
1341925,108,2016-10-07 18:00:00,271.0,0
1342124,108,2016-10-07 19:00:00,250.5,0
1342323,108,2016-10-07 20:00:00,230.5,0
1342521,108,2016-10-07 21:00:00,220.0,0
1342719,108,2016-10-07 22:00:00,220.0,0
1342917,108,2016-10-07 23:00:00,207.5,0
1343116,108,2016-10-08 00:00:00,209.5,0
1343315,108,2016-10-08 01:00:00,196.333,0
1343514,108,2016-10-08 02:00:00,196.5,0
1343713,108,2016-10-08 03:00:00,198.5,0
1343912,108,2016-10-08 04:00:00,196.0,0
1344111,108,2016-10-08 05:00:00,191.0,0
1344310,108,2016-10-08 06:00:00,191.5,0
1344509,108,2016-10-08 07:00:00,188.5,0
1344708,108,2016-10-08 08:00:00,196.5,0
1344907,108,2016-10-08 09:00:00,197.5,0
1345106,108,2016-10-08 10:00:00,202.5,0
1345305,108,2016-10-08 11:00:00,207.5,0
1345504,108,2016-10-08 12:00:00,215.0,0
1345703,108,2016-10-08 13:00:00,214.5,0
1345902,108,2016-10-08 14:00:00,218.5,0
1346101,108,2016-10-08 15:00:00,230.5,0
1346300,108,2016-10-08 16:00:00,277.5,0
1346499,108,2016-10-08 17:00:00,295.5,0
1346698,108,2016-10-08 18:00:00,288.0,0
1346897,108,2016-10-08 19:00:00,274.0,0
1347096,108,2016-10-08 20:00:00,265.0,0
1347295,108,2016-10-08 21:00:00,253.5,0
1347494,108,2016-10-08 22:00:00,242.0,0
1347693,108,2016-10-08 23:00:00,236.5,0
1347892,108,2016-10-09 00:00:00,218.5,0
1348091,108,2016-10-09 01:00:00,224.667,0
1348290,108,2016-10-09 02:00:00,224.5,0
1348489,108,2016-10-09 03:00:00,225.5,0
1348688,108,2016-10-09 04:00:00,227.5,0
1348887,108,2016-10-09 05:00:00,226.0,0
1349086,108,2016-10-09 06:00:00,219.0,0
1349285,108,2016-10-09 07:00:00,219.0,0
1349484,108,2016-10-09 08:00:00,220.0,0
1349683,108,2016-10-09 09:00:00,222.0,0
1349882,108,2016-10-09 10:00:00,231.5,0
1350081,108,2016-10-09 11:00:00,238.0,0
1350278,108,2016-10-09 12:00:00,251.5,0
1350477,108,2016-10-09 13:00:00,266.5,0
1350676,108,2016-10-09 14:00:00,279.5,0
1350875,108,2016-10-09 15:00:00,279.0,0
1351074,108,2016-10-09 16:00:00,284.5,0
1351273,108,2016-10-09 17:00:00,248.5,0
1351472,108,2016-10-09 18:00:00,226.0,0
1351671,108,2016-10-09 19:00:00,229.0,0
1351870,108,2016-10-09 20:00:00,224.0,0
1352069,108,2016-10-09 21:00:00,221.5,0
1352268,108,2016-10-09 22:00:00,215.5,0
1352467,108,2016-10-09 23:00:00,212.5,0
1352666,108,2016-10-10 00:00:00,205.833,0
1352865,108,2016-10-10 01:00:00,211.333,0
1353064,108,2016-10-10 02:00:00,214.5,0
1353263,108,2016-10-10 03:00:00,209.0,0
1353462,108,2016-10-10 04:00:00,208.5,0
1353661,108,2016-10-10 05:00:00,205.0,0
1353860,108,2016-10-10 06:00:00,205.5,0
1354059,108,2016-10-10 07:00:00,208.0,0
1354258,108,2016-10-10 08:00:00,223.5,0
1354457,108,2016-10-10 09:00:00,256.5,0
1354656,108,2016-10-10 10:00:00,285.0,0
1354855,108,2016-10-10 11:00:00,306.5,0
1355054,108,2016-10-10 12:00:00,317.0,0
1355253,108,2016-10-10 13:00:00,331.0,0
1355452,108,2016-10-10 14:00:00,347.0,0
1355651,108,2016-10-10 15:00:00,329.0,0
1355850,108,2016-10-10 16:00:00,353.5,0
1356049,108,2016-10-10 17:00:00,318.5,0
1356248,108,2016-10-10 18:00:00,289.0,0
1356447,108,2016-10-10 19:00:00,263.0,0
1356646,108,2016-10-10 20:00:00,231.5,0
1356845,108,2016-10-10 21:00:00,213.0,0
1357044,108,2016-10-10 22:00:00,203.0,0
1357243,108,2016-10-10 23:00:00,197.5,0
1357442,108,2016-10-11 00:00:00,210.0,0
1357641,108,2016-10-11 01:00:00,195.5,0
1357840,108,2016-10-11 02:00:00,196.5,0
1358039,108,2016-10-11 03:00:00,191.5,0
1358238,108,2016-10-11 04:00:00,197.0,0
1358437,108,2016-10-11 05:00:00,196.5,0
1358636,108,2016-10-11 06:00:00,201.0,0
1358835,108,2016-10-11 07:00:00,199.5,0
1359033,108,2016-10-11 08:00:00,208.0,0
1359231,108,2016-10-11 09:00:00,246.0,0
1359430,108,2016-10-11 10:00:00,245.0,0
1359629,108,2016-10-11 11:00:00,269.5,0
1359828,108,2016-10-11 12:00:00,313.5,0
1360027,108,2016-10-11 13:00:00,321.0,0
1360226,108,2016-10-11 14:00:00,372.5,0
1360425,108,2016-10-11 15:00:00,375.0,0
1360624,108,2016-10-11 16:00:00,356.5,0
1360823,108,2016-10-11 17:00:00,354.5,0
1361022,108,2016-10-11 18:00:00,317.0,0
1361221,108,2016-10-11 19:00:00,286.5,0
1361420,108,2016-10-11 20:00:00,261.0,0
1361619,108,2016-10-11 21:00:00,251.5,0
1361818,108,2016-10-11 22:00:00,237.5,0
1362017,108,2016-10-11 23:00:00,241.0,0
1362216,108,2016-10-12 00:00:00,218.5,0
1362415,108,2016-10-12 01:00:00,220.5,0
1362614,108,2016-10-12 02:00:00,219.0,0
1362813,108,2016-10-12 03:00:00,214.5,0
1363012,108,2016-10-12 04:00:00,211.0,0
1363211,108,2016-10-12 05:00:00,212.0,0
1363410,108,2016-10-12 06:00:00,212.0,0
1363609,108,2016-10-12 07:00:00,217.0,0
1363807,108,2016-10-12 08:00:00,222.5,0
1364006,108,2016-10-12 09:00:00,263.0,0
1364205,108,2016-10-12 10:00:00,279.0,0
1364404,108,2016-10-12 11:00:00,315.5,0
1364603,108,2016-10-12 12:00:00,322.5,0
1364802,108,2016-10-12 13:00:00,352.0,0
1365001,108,2016-10-12 14:00:00,344.5,0
1365200,108,2016-10-12 15:00:00,329.5,0
1365399,108,2016-10-12 16:00:00,345.0,0
1365598,108,2016-10-12 17:00:00,341.0,0
1365797,108,2016-10-12 18:00:00,301.5,0
1365996,108,2016-10-12 19:00:00,286.5,0
1366195,108,2016-10-12 20:00:00,270.0,0
1366395,108,2016-10-12 21:00:00,235.5,0
1366595,108,2016-10-12 22:00:00,227.0,0
1366795,108,2016-10-12 23:00:00,220.5,0
1366995,108,2016-10-13 00:00:00,224.833,0
1367195,108,2016-10-13 01:00:00,215.0,0
1367395,108,2016-10-13 02:00:00,210.5,0
1367595,108,2016-10-13 03:00:00,208.5,0
1367795,108,2016-10-13 04:00:00,211.0,0
1367995,108,2016-10-13 05:00:00,214.0,0
1368195,108,2016-10-13 06:00:00,210.5,0
1368395,108,2016-10-13 07:00:00,215.0,0
1368595,108,2016-10-13 08:00:00,226.5,0
1368795,108,2016-10-13 09:00:00,247.0,0
1368995,108,2016-10-13 10:00:00,265.0,0
1369195,108,2016-10-13 11:00:00,308.0,0
1369395,108,2016-10-13 12:00:00,292.0,0
1369595,108,2016-10-13 13:00:00,326.5,0
1369795,108,2016-10-13 14:00:00,342.0,0
1369995,108,2016-10-13 15:00:00,366.5,0
1370195,108,2016-10-13 16:00:00,331.5,0
1370395,108,2016-10-13 17:00:00,328.0,0
1370595,108,2016-10-13 18:00:00,305.0,0
1370795,108,2016-10-13 19:00:00,280.0,0
1370995,108,2016-10-13 20:00:00,260.5,0
1371195,108,2016-10-13 21:00:00,253.5,0
1371395,108,2016-10-13 22:00:00,249.0,0
1371595,108,2016-10-13 23:00:00,246.0,0
1371795,108,2016-10-14 00:00:00,223.944,0
1371995,108,2016-10-14 01:00:00,232.833,0
1372195,108,2016-10-14 02:00:00,228.5,0
1372395,108,2016-10-14 03:00:00,227.0,0
1372595,108,2016-10-14 04:00:00,224.0,0
1372795,108,2016-10-14 05:00:00,230.0,0
1372995,108,2016-10-14 06:00:00,227.0,0
1373195,108,2016-10-14 07:00:00,226.0,0
1373395,108,2016-10-14 08:00:00,225.5,0
1373595,108,2016-10-14 09:00:00,264.5,0
1373795,108,2016-10-14 10:00:00,287.0,0
1373995,108,2016-10-14 11:00:00,309.0,0
1374195,108,2016-10-14 12:00:00,331.0,0
1374395,108,2016-10-14 13:00:00,348.0,0
1374595,108,2016-10-14 14:00:00,323.5,0
1374794,108,2016-10-14 15:00:00,333.5,0
1374993,108,2016-10-14 16:00:00,337.5,0
1375192,108,2016-10-14 17:00:00,318.0,0
1375391,108,2016-10-14 18:00:00,282.0,0
1375590,108,2016-10-14 19:00:00,255.0,0
1375789,108,2016-10-14 20:00:00,231.0,0
1375988,108,2016-10-14 21:00:00,223.0,0
1376187,108,2016-10-14 22:00:00,224.5,0
1376386,108,2016-10-14 23:00:00,216.5,0
1376585,108,2016-10-15 00:00:00,213.222,1
1376784,108,2016-10-15 01:00:00,213.222,1
1376936,108,2016-10-15 02:00:00,213.222,1
1377135,108,2016-10-15 03:00:00,213.222,1
1377334,108,2016-10-15 04:00:00,213.222,1
1377533,108,2016-10-15 05:00:00,213.222,1
1377732,108,2016-10-15 06:00:00,213.222,1
1377931,108,2016-10-15 07:00:00,213.222,1
1378130,108,2016-10-15 08:00:00,213.222,1
1378329,108,2016-10-15 09:00:00,213.222,1
1378528,108,2016-10-15 10:00:00,213.222,1
1378727,108,2016-10-15 11:00:00,213.222,1
1378926,108,2016-10-15 12:00:00,213.222,1
1379125,108,2016-10-15 13:00:00,213.222,1
1379324,108,2016-10-15 14:00:00,213.222,1
1379523,108,2016-10-15 15:00:00,213.222,1
1379722,108,2016-10-15 16:00:00,213.222,1
1379921,108,2016-10-15 17:00:00,213.222,1
1380120,108,2016-10-15 18:00:00,213.222,1
1380319,108,2016-10-15 19:00:00,213.222,1
1380518,108,2016-10-15 20:00:00,213.222,1
1380717,108,2016-10-15 21:00:00,213.222,1
1380916,108,2016-10-15 22:00:00,213.222,1
1381115,108,2016-10-15 23:00:00,213.222,1
1381314,108,2016-10-16 00:00:00,213.222,1
1381513,108,2016-10-16 01:00:00,213.222,1
1381665,108,2016-10-16 02:00:00,213.222,1
1381864,108,2016-10-16 03:00:00,213.222,1
1382063,108,2016-10-16 04:00:00,213.222,1
1382262,108,2016-10-16 05:00:00,213.222,1
1382461,108,2016-10-16 06:00:00,213.222,1
1382660,108,2016-10-16 07:00:00,213.222,1
1382859,108,2016-10-16 08:00:00,213.222,1
1383057,108,2016-10-16 09:00:00,213.222,1
1383255,108,2016-10-16 10:00:00,213.222,1
1383453,108,2016-10-16 11:00:00,213.222,1
1383652,108,2016-10-16 12:00:00,213.222,1
1383851,108,2016-10-16 13:00:00,213.222,1
1384050,108,2016-10-16 14:00:00,213.222,1
1384249,108,2016-10-16 15:00:00,213.222,1
1384448,108,2016-10-16 16:00:00,213.222,1
1384647,108,2016-10-16 17:00:00,213.222,1
1384846,108,2016-10-16 18:00:00,213.222,1
1385045,108,2016-10-16 19:00:00,213.222,1
1385244,108,2016-10-16 20:00:00,213.222,1
1385443,108,2016-10-16 21:00:00,213.222,1
1385642,108,2016-10-16 22:00:00,213.222,1
1385841,108,2016-10-16 23:00:00,213.222,1
1386040,108,2016-10-17 00:00:00,210.278,0
1386239,108,2016-10-17 01:00:00,209.611,0
1386391,108,2016-10-17 02:00:00,199.0,0
1386590,108,2016-10-17 03:00:00,192.0,0
1386789,108,2016-10-17 04:00:00,194.5,0
1386988,108,2016-10-17 05:00:00,191.5,0
1387187,108,2016-10-17 06:00:00,195.5,0
1387386,108,2016-10-17 07:00:00,196.0,0
1387534,108,2016-10-17 08:00:00,202.5,0
1387733,108,2016-10-17 09:00:00,235.5,0
1387932,108,2016-10-17 10:00:00,262.5,0
1388131,108,2016-10-17 11:00:00,272.5,0
1388330,108,2016-10-17 12:00:00,274.5,0
1388529,108,2016-10-17 13:00:00,271.0,0
1388728,108,2016-10-17 14:00:00,299.0,0
1388927,108,2016-10-17 15:00:00,333.0,0
1389126,108,2016-10-17 16:00:00,342.5,0
1389325,108,2016-10-17 17:00:00,341.5,0
1389524,108,2016-10-17 18:00:00,294.0,0
1389723,108,2016-10-17 19:00:00,244.5,0
1389922,108,2016-10-17 20:00:00,215.5,0
1390121,108,2016-10-17 21:00:00,207.5,0
1390320,108,2016-10-17 22:00:00,212.0,0
1390519,108,2016-10-17 23:00:00,210.0,0
1390718,108,2016-10-18 00:00:00,232.333,0
1390917,108,2016-10-18 01:00:00,207.667,0
1391116,108,2016-10-18 02:00:00,205.5,0
1391315,108,2016-10-18 03:00:00,208.5,0
1391514,108,2016-10-18 04:00:00,207.5,0
1391713,108,2016-10-18 05:00:00,205.0,0
1391912,108,2016-10-18 06:00:00,207.5,0
1392111,108,2016-10-18 07:00:00,211.0,0
1392310,108,2016-10-18 08:00:00,219.0,0
1392509,108,2016-10-18 09:00:00,261.5,0
1392708,108,2016-10-18 10:00:00,284.0,0
1392907,108,2016-10-18 11:00:00,298.0,0
1393106,108,2016-10-18 12:00:00,323.0,0
1393305,108,2016-10-18 13:00:00,311.5,0
1393504,108,2016-10-18 14:00:00,362.5,0
1393703,108,2016-10-18 15:00:00,356.0,0
1393902,108,2016-10-18 16:00:00,345.0,0
1394101,108,2016-10-18 17:00:00,332.5,0
1394300,108,2016-10-18 18:00:00,312.5,0
1394499,108,2016-10-18 19:00:00,290.0,0
1394698,108,2016-10-18 20:00:00,269.5,0
1394897,108,2016-10-18 21:00:00,256.5,0
1395096,108,2016-10-18 22:00:00,245.5,0
1395295,108,2016-10-18 23:00:00,231.5,1
1395494,108,2016-10-19 00:00:00,257.333,1
1395693,108,2016-10-19 01:00:00,1.0,1
1395891,108,2016-10-19 02:00:00,1.0,1
1396090,108,2016-10-19 03:00:00,1.0,1
1396289,108,2016-10-19 04:00:00,1.0,1
1396488,108,2016-10-19 05:00:00,1.0,1
1396687,108,2016-10-19 06:00:00,1.0,1
1396886,108,2016-10-19 07:00:00,1.0,1
1397085,108,2016-10-19 08:00:00,1.0,1
1397284,108,2016-10-19 09:00:00,1.0,1
1397483,108,2016-10-19 10:00:00,1.0,1
1397682,108,2016-10-19 11:00:00,1.0,1
1397881,108,2016-10-19 12:00:00,1.0,1
1398080,108,2016-10-19 13:00:00,1.0,1
1398279,108,2016-10-19 14:00:00,1.0,1
1398478,108,2016-10-19 15:00:00,1.0,1
1398677,108,2016-10-19 16:00:00,1.0,1
1398876,108,2016-10-19 17:00:00,1.0,1
1399075,108,2016-10-19 18:00:00,1.0,1
1399274,108,2016-10-19 19:00:00,1.0,1
1399473,108,2016-10-19 20:00:00,1.0,1
1399672,108,2016-10-19 21:00:00,1.0,1
1399871,108,2016-10-19 22:00:00,1.0,1
1400070,108,2016-10-19 23:00:00,1.0,1
1400269,108,2016-10-20 00:00:00,232.333,0
1400468,108,2016-10-20 01:00:00,237.167,0
1400666,108,2016-10-20 02:00:00,207.5,0
1400865,108,2016-10-20 03:00:00,209.0,0
1401064,108,2016-10-20 04:00:00,208.0,0
1401263,108,2016-10-20 05:00:00,206.5,0
1401462,108,2016-10-20 06:00:00,206.5,0
1401661,108,2016-10-20 07:00:00,203.5,0
1401860,108,2016-10-20 08:00:00,208.0,0
1402059,108,2016-10-20 09:00:00,251.5,0
1402258,108,2016-10-20 10:00:00,277.0,0
1402457,108,2016-10-20 11:00:00,269.0,0
1402656,108,2016-10-20 12:00:00,348.0,0
1402855,108,2016-10-20 13:00:00,327.0,0
1403054,108,2016-10-20 14:00:00,326.0,0
1403253,108,2016-10-20 15:00:00,333.5,0
1403452,108,2016-10-20 16:00:00,304.0,0
1403651,108,2016-10-20 17:00:00,305.5,0
1403850,108,2016-10-20 18:00:00,266.0,0
1404049,108,2016-10-20 19:00:00,248.5,0
1404248,108,2016-10-20 20:00:00,224.5,0
1404447,108,2016-10-20 21:00:00,219.0,0
1404646,108,2016-10-20 22:00:00,220.5,0
1404845,108,2016-10-20 23:00:00,211.5,0
1405044,108,2016-10-21 00:00:00,204.333,0
1405243,108,2016-10-21 01:00:00,207.667,0
1405441,108,2016-10-21 02:00:00,205.0,0
1405640,108,2016-10-21 03:00:00,203.0,0
1405839,108,2016-10-21 04:00:00,201.5,0
1406038,108,2016-10-21 05:00:00,205.0,0
1406237,108,2016-10-21 06:00:00,204.5,0
1406436,108,2016-10-21 07:00:00,214.5,0
1406635,108,2016-10-21 08:00:00,212.5,0
1406834,108,2016-10-21 09:00:00,241.5,0
1407033,108,2016-10-21 10:00:00,259.5,0
1407232,108,2016-10-21 11:00:00,292.5,0
1407431,108,2016-10-21 12:00:00,301.0,0
1407630,108,2016-10-21 13:00:00,313.0,0
1407829,108,2016-10-21 14:00:00,300.5,0
1408027,108,2016-10-21 15:00:00,323.5,0
1408226,108,2016-10-21 16:00:00,312.5,0
1408425,108,2016-10-21 17:00:00,302.5,0
1408624,108,2016-10-21 18:00:00,254.0,0
1408823,108,2016-10-21 19:00:00,229.0,0
1409021,108,2016-10-21 20:00:00,216.0,0
1409219,108,2016-10-21 21:00:00,210.0,0
1409417,108,2016-10-21 22:00:00,202.5,0
1409615,108,2016-10-21 23:00:00,201.0,0
1409814,108,2016-10-22 00:00:00,202.333,0
1410013,108,2016-10-22 01:00:00,199.667,0
1410212,108,2016-10-22 02:00:00,197.5,0
1410411,108,2016-10-22 03:00:00,194.5,0
1410610,108,2016-10-22 04:00:00,198.0,0
1410809,108,2016-10-22 05:00:00,200.0,0
1411008,108,2016-10-22 06:00:00,197.5,0
1411207,108,2016-10-22 07:00:00,197.5,0
1411406,108,2016-10-22 08:00:00,202.5,0
1411605,108,2016-10-22 09:00:00,204.5,0
1411804,108,2016-10-22 10:00:00,201.5,0
1412003,108,2016-10-22 11:00:00,204.5,0
1412202,108,2016-10-22 12:00:00,217.0,0
1412401,108,2016-10-22 13:00:00,226.5,0
1412600,108,2016-10-22 14:00:00,236.5,0
1412799,108,2016-10-22 15:00:00,252.5,0
1412998,108,2016-10-22 16:00:00,268.0,0
1413197,108,2016-10-22 17:00:00,266.0,0
1413396,108,2016-10-22 18:00:00,253.5,0
1413595,108,2016-10-22 19:00:00,247.0,0
1413794,108,2016-10-22 20:00:00,223.5,0
1413993,108,2016-10-22 21:00:00,212.0,0
1414192,108,2016-10-22 22:00:00,210.5,0
1414391,108,2016-10-22 23:00:00,207.5,0
1414590,108,2016-10-23 00:00:00,206.0,0
1414789,108,2016-10-23 01:00:00,201.667,0
1414988,108,2016-10-23 02:00:00,191.5,0
1415187,108,2016-10-23 03:00:00,195.0,0
1415386,108,2016-10-23 04:00:00,196.0,0
1415585,108,2016-10-23 05:00:00,195.0,0
1415784,108,2016-10-23 06:00:00,197.5,0
1415983,108,2016-10-23 07:00:00,201.5,0
1416182,108,2016-10-23 08:00:00,201.5,0
1416381,108,2016-10-23 09:00:00,201.0,0
1416580,108,2016-10-23 10:00:00,202.0,0
1416779,108,2016-10-23 11:00:00,212.0,0
1416978,108,2016-10-23 12:00:00,223.5,0
1417177,108,2016-10-23 13:00:00,231.0,0
1417376,108,2016-10-23 14:00:00,228.5,0
1417575,108,2016-10-23 15:00:00,231.0,0
1417774,108,2016-10-23 16:00:00,241.5,0
1417973,108,2016-10-23 17:00:00,244.5,0
1418171,108,2016-10-23 18:00:00,223.5,0
1418369,108,2016-10-23 19:00:00,217.0,0
1418567,108,2016-10-23 20:00:00,210.5,0
1418765,108,2016-10-23 21:00:00,208.5,0
1418964,108,2016-10-23 22:00:00,208.0,0
1419163,108,2016-10-23 23:00:00,210.0,0
1419362,108,2016-10-24 00:00:00,225.706,0
1419561,108,2016-10-24 01:00:00,208.333,0
1419760,108,2016-10-24 02:00:00,207.5,0
1419959,108,2016-10-24 03:00:00,210.5,0
1420158,108,2016-10-24 04:00:00,206.5,0
1420357,108,2016-10-24 05:00:00,211.0,0
1420556,108,2016-10-24 06:00:00,208.5,0
1420755,108,2016-10-24 07:00:00,215.5,0
1420954,108,2016-10-24 08:00:00,220.0,0
1421153,108,2016-10-24 09:00:00,234.5,0
1421352,108,2016-10-24 10:00:00,246.5,0
1421551,108,2016-10-24 11:00:00,276.0,0
1421750,108,2016-10-24 12:00:00,278.0,0
1421949,108,2016-10-24 13:00:00,274.0,0
1422148,108,2016-10-24 14:00:00,281.5,0
1422347,108,2016-10-24 15:00:00,322.0,0
1422546,108,2016-10-24 16:00:00,303.0,0
1422745,108,2016-10-24 17:00:00,303.0,0
1422944,108,2016-10-24 18:00:00,269.5,0
1423143,108,2016-10-24 19:00:00,249.0,0
1423342,108,2016-10-24 20:00:00,234.0,0
1423541,108,2016-10-24 21:00:00,229.0,0
1423740,108,2016-10-24 22:00:00,223.0,0
1423939,108,2016-10-24 23:00:00,218.0,1
1424138,108,2016-10-25 00:00:00,242.745,1
1424337,108,2016-10-25 01:00:00,1.0,1
1424536,108,2016-10-25 02:00:00,1.0,1
1424735,108,2016-10-25 03:00:00,1.0,1
1424934,108,2016-10-25 04:00:00,1.0,1
1425133,108,2016-10-25 05:00:00,1.0,1
1425332,108,2016-10-25 06:00:00,1.0,1
1425531,108,2016-10-25 07:00:00,1.0,1
1425730,108,2016-10-25 08:00:00,1.0,1
1425929,108,2016-10-25 09:00:00,1.0,1
1426128,108,2016-10-25 10:00:00,1.0,1
1426327,108,2016-10-25 11:00:00,1.0,1
1426526,108,2016-10-25 12:00:00,1.0,1
1426724,108,2016-10-25 13:00:00,1.0,1
1426922,108,2016-10-25 14:00:00,1.0,1
1427120,108,2016-10-25 15:00:00,1.0,1
1427318,108,2016-10-25 16:00:00,1.0,1
1427516,108,2016-10-25 17:00:00,1.0,1
1427714,108,2016-10-25 18:00:00,1.0,1
1427912,108,2016-10-25 19:00:00,1.0,1
1428110,108,2016-10-25 20:00:00,1.0,1
1428308,108,2016-10-25 21:00:00,1.0,1
1428506,108,2016-10-25 22:00:00,1.0,1
1428704,108,2016-10-25 23:00:00,1.0,1
1428902,108,2016-10-26 00:00:00,222.373,0
1429100,108,2016-10-26 01:00:00,220.373,0
1429298,108,2016-10-26 02:00:00,194.5,0
1429495,108,2016-10-26 03:00:00,193.5,0
1429692,108,2016-10-26 04:00:00,192.5,0
1429889,108,2016-10-26 05:00:00,193.0,0
1430087,108,2016-10-26 06:00:00,194.5,0
1430285,108,2016-10-26 07:00:00,194.5,0
1430482,108,2016-10-26 08:00:00,203.0,0
1430680,108,2016-10-26 09:00:00,238.5,0
1430878,108,2016-10-26 10:00:00,243.5,0
1431076,108,2016-10-26 11:00:00,290.0,0
1431275,108,2016-10-26 12:00:00,283.5,0
1431474,108,2016-10-26 13:00:00,299.5,0
1431673,108,2016-10-26 14:00:00,310.0,0
1431872,108,2016-10-26 15:00:00,349.0,0
1432071,108,2016-10-26 16:00:00,320.0,0
1432270,108,2016-10-26 17:00:00,322.5,0
1432469,108,2016-10-26 18:00:00,281.0,0
1432668,108,2016-10-26 19:00:00,250.5,0
1432867,108,2016-10-26 20:00:00,238.5,0
1433066,108,2016-10-26 21:00:00,215.0,0
1433265,108,2016-10-26 22:00:00,211.0,0
1433464,108,2016-10-26 23:00:00,205.5,0
1433663,108,2016-10-27 00:00:00,210.833,0
1433862,108,2016-10-27 01:00:00,199.0,0
1434061,108,2016-10-27 02:00:00,203.0,0
1434260,108,2016-10-27 03:00:00,201.0,0
1434459,108,2016-10-27 04:00:00,202.5,0
1434658,108,2016-10-27 05:00:00,209.0,0
1434857,108,2016-10-27 06:00:00,212.0,0
1435056,108,2016-10-27 07:00:00,212.5,0
1435255,108,2016-10-27 08:00:00,220.0,0
1435454,108,2016-10-27 09:00:00,268.0,0
1435653,108,2016-10-27 10:00:00,294.5,0
1435852,108,2016-10-27 11:00:00,315.0,0
1436051,108,2016-10-27 12:00:00,284.0,0
1436250,108,2016-10-27 13:00:00,318.0,0
1436449,108,2016-10-27 14:00:00,311.5,0
1436648,108,2016-10-27 15:00:00,333.5,0
1436847,108,2016-10-27 16:00:00,330.0,0
1437047,108,2016-10-27 17:00:00,312.5,0
1437247,108,2016-10-27 18:00:00,270.0,0
1437447,108,2016-10-27 19:00:00,253.5,0
1437647,108,2016-10-27 20:00:00,247.5,0
1437847,108,2016-10-27 21:00:00,237.0,0
1438047,108,2016-10-27 22:00:00,223.0,0
1438247,108,2016-10-27 23:00:00,214.5,0
1438447,108,2016-10-28 00:00:00,212.0,0
1438647,108,2016-10-28 01:00:00,220.333,0
1438847,108,2016-10-28 02:00:00,223.5,0
1439047,108,2016-10-28 03:00:00,228.5,0
1439247,108,2016-10-28 04:00:00,227.5,0
1439447,108,2016-10-28 05:00:00,226.5,0
1439647,108,2016-10-28 06:00:00,226.0,0
1439847,108,2016-10-28 07:00:00,223.5,0
1440047,108,2016-10-28 08:00:00,224.0,0
1440247,108,2016-10-28 09:00:00,255.5,0
1440447,108,2016-10-28 10:00:00,274.0,0
1440647,108,2016-10-28 11:00:00,281.5,0
1440847,108,2016-10-28 12:00:00,302.5,0
1441047,108,2016-10-28 13:00:00,334.5,0
1441247,108,2016-10-28 14:00:00,304.5,0
1441447,108,2016-10-28 15:00:00,286.5,0
1441647,108,2016-10-28 16:00:00,303.5,0
1441847,108,2016-10-28 17:00:00,302.5,0
1442047,108,2016-10-28 18:00:00,246.0,0
1442247,108,2016-10-28 19:00:00,230.0,0
1442447,108,2016-10-28 20:00:00,215.0,0
1442647,108,2016-10-28 21:00:00,207.5,0
1442847,108,2016-10-28 22:00:00,209.0,0
1443047,108,2016-10-28 23:00:00,204.0,0
1443247,108,2016-10-29 00:00:00,199.667,0
1443447,108,2016-10-29 01:00:00,203.667,0
1443647,108,2016-10-29 02:00:00,204.0,0
1443847,108,2016-10-29 03:00:00,205.0,0
1444047,108,2016-10-29 04:00:00,201.5,0
1444247,108,2016-10-29 05:00:00,202.5,0
1444447,108,2016-10-29 06:00:00,205.0,0
1444647,108,2016-10-29 07:00:00,204.5,0
1444847,108,2016-10-29 08:00:00,202.5,0
1445047,108,2016-10-29 09:00:00,203.5,0
1445247,108,2016-10-29 10:00:00,212.0,0
1445447,108,2016-10-29 11:00:00,212.5,0
1445647,108,2016-10-29 12:00:00,210.5,0
1445847,108,2016-10-29 13:00:00,212.0,0
1446047,108,2016-10-29 14:00:00,213.5,0
1446247,108,2016-10-29 15:00:00,212.5,0
1446447,108,2016-10-29 16:00:00,225.0,0
1446647,108,2016-10-29 17:00:00,216.0,0
1446847,108,2016-10-29 18:00:00,216.0,0
1447047,108,2016-10-29 19:00:00,214.5,0
