,building_id,timestamp,meter_reading,anomaly
1615668,896,2016-12-04 00:00:00,169.0,0
1615865,896,2016-12-04 01:00:00,166.0,0
1616061,896,2016-12-04 02:00:00,164.0,0
1616258,896,2016-12-04 03:00:00,160.0,0
1616455,896,2016-12-04 04:00:00,160.0,0
1616652,896,2016-12-04 05:00:00,186.0,0
1616849,896,2016-12-04 06:00:00,219.0,0
1617046,896,2016-12-04 07:00:00,215.0,0
1617242,896,2016-12-04 08:00:00,212.0,0
1617438,896,2016-12-04 09:00:00,213.0,0
1617634,896,2016-12-04 10:00:00,217.0,0
1617830,896,2016-12-04 11:00:00,218.0,0
1618027,896,2016-12-04 12:00:00,231.0,0
1618224,896,2016-12-04 13:00:00,241.0,0
1618421,896,2016-12-04 14:00:00,244.0,0
1618618,896,2016-12-04 15:00:00,248.0,0
1618815,896,2016-12-04 16:00:00,251.0,0
1619012,896,2016-12-04 17:00:00,250.0,0
1619209,896,2016-12-04 18:00:00,253.0,0
1619406,896,2016-12-04 19:00:00,254.0,0
1619603,896,2016-12-04 20:00:00,251.0,0
1619800,896,2016-12-04 21:00:00,248.0,0
1619997,896,2016-12-04 22:00:00,246.0,0
1620194,896,2016-12-04 23:00:00,243.0,0
1620391,896,2016-12-05 00:00:00,174.0,0
1620588,896,2016-12-05 01:00:00,170.0,0
1620784,896,2016-12-05 02:00:00,169.0,0
1620981,896,2016-12-05 03:00:00,167.0,0
1621178,896,2016-12-05 04:00:00,166.0,0
1621375,896,2016-12-05 05:00:00,193.0,0
1621571,896,2016-12-05 06:00:00,243.0,0
1621767,896,2016-12-05 07:00:00,250.0,0
1621964,896,2016-12-05 08:00:00,286.0,0
1622161,896,2016-12-05 09:00:00,332.0,0
1622357,896,2016-12-05 10:00:00,358.0,0
1622554,896,2016-12-05 11:00:00,380.0,0
1622751,896,2016-12-05 12:00:00,395.0,0
1622948,896,2016-12-05 13:00:00,398.0,0
1623145,896,2016-12-05 14:00:00,394.0,0
1623342,896,2016-12-05 15:00:00,383.0,0
1623539,896,2016-12-05 16:00:00,370.0,0
1623736,896,2016-12-05 17:00:00,358.0,0
1623933,896,2016-12-05 18:00:00,324.0,0
1624130,896,2016-12-05 19:00:00,305.0,0
1624327,896,2016-12-05 20:00:00,288.0,0
1624524,896,2016-12-05 21:00:00,285.0,0
1624721,896,2016-12-05 22:00:00,274.0,0
1624918,896,2016-12-05 23:00:00,268.0,0
1625117,896,2016-12-06 00:00:00,206.0,0
1625316,896,2016-12-06 01:00:00,196.0,0
1625515,896,2016-12-06 02:00:00,184.0,0
1625714,896,2016-12-06 03:00:00,168.0,0
1625913,896,2016-12-06 04:00:00,165.0,0
1626112,896,2016-12-06 05:00:00,197.0,0
1626311,896,2016-12-06 06:00:00,230.0,0
1626510,896,2016-12-06 07:00:00,260.0,0
1626709,896,2016-12-06 08:00:00,278.0,0
1626908,896,2016-12-06 09:00:00,305.0,0
1627107,896,2016-12-06 10:00:00,323.0,0
1627306,896,2016-12-06 11:00:00,343.0,0
1627505,896,2016-12-06 12:00:00,357.0,0
1627704,896,2016-12-06 13:00:00,359.0,0
1627903,896,2016-12-06 14:00:00,356.0,0
1628102,896,2016-12-06 15:00:00,345.0,0
1628301,896,2016-12-06 16:00:00,325.0,0
1628501,896,2016-12-06 17:00:00,317.0,0
1628701,896,2016-12-06 18:00:00,296.0,0
1628901,896,2016-12-06 19:00:00,291.0,0
1629101,896,2016-12-06 20:00:00,281.0,0
1629301,896,2016-12-06 21:00:00,277.0,0
1629501,896,2016-12-06 22:00:00,270.0,0
1629701,896,2016-12-06 23:00:00,268.0,0
1629901,896,2016-12-07 00:00:00,198.0,0
1630101,896,2016-12-07 01:00:00,197.0,0
1630301,896,2016-12-07 02:00:00,185.0,0
1630501,896,2016-12-07 03:00:00,170.0,0
1630701,896,2016-12-07 04:00:00,165.0,0
1630901,896,2016-12-07 05:00:00,196.0,0
1631101,896,2016-12-07 06:00:00,234.0,0
1631301,896,2016-12-07 07:00:00,265.0,0
1631501,896,2016-12-07 08:00:00,283.0,0
1631701,896,2016-12-07 09:00:00,317.0,0
1631901,896,2016-12-07 10:00:00,344.0,0
1632101,896,2016-12-07 11:00:00,368.0,0
1632301,896,2016-12-07 12:00:00,375.0,0
1632501,896,2016-12-07 13:00:00,358.0,0
1632701,896,2016-12-07 14:00:00,364.0,0
1632901,896,2016-12-07 15:00:00,361.0,0
1633101,896,2016-12-07 16:00:00,359.0,0
1633301,896,2016-12-07 17:00:00,342.0,0
1633501,896,2016-12-07 18:00:00,309.0,0
1633701,896,2016-12-07 19:00:00,292.0,0
1633901,896,2016-12-07 20:00:00,286.0,0
1634101,896,2016-12-07 21:00:00,277.0,0
1634301,896,2016-12-07 22:00:00,277.0,0
1634501,896,2016-12-07 23:00:00,271.0,0
1634701,896,2016-12-08 00:00:00,213.0,0
1634901,896,2016-12-08 01:00:00,201.0,0
1635101,896,2016-12-08 02:00:00,187.0,0
1635301,896,2016-12-08 03:00:00,174.0,0
1635501,896,2016-12-08 04:00:00,170.0,0
1635701,896,2016-12-08 05:00:00,203.0,0
1635901,896,2016-12-08 06:00:00,237.0,0
1636101,896,2016-12-08 07:00:00,268.0,0
1636301,896,2016-12-08 08:00:00,284.0,0
1636501,896,2016-12-08 09:00:00,319.0,0
1636701,896,2016-12-08 10:00:00,339.0,0
1636901,896,2016-12-08 11:00:00,353.0,0
1637101,896,2016-12-08 12:00:00,363.0,0
1637301,896,2016-12-08 13:00:00,363.0,0
1637501,896,2016-12-08 14:00:00,367.0,0
1637701,896,2016-12-08 15:00:00,369.0,0
1637900,896,2016-12-08 16:00:00,370.0,0
1638099,896,2016-12-08 17:00:00,363.0,0
1638298,896,2016-12-08 18:00:00,324.0,0
1638497,896,2016-12-08 19:00:00,304.0,0
1638696,896,2016-12-08 20:00:00,287.0,0
1638895,896,2016-12-08 21:00:00,286.0,0
1639094,896,2016-12-08 22:00:00,285.0,0
1639293,896,2016-12-08 23:00:00,282.0,0
1639492,896,2016-12-09 00:00:00,211.0,0
1639691,896,2016-12-09 01:00:00,202.0,0
1639890,896,2016-12-09 02:00:00,186.0,0
1640089,896,2016-12-09 03:00:00,174.0,0
1640288,896,2016-12-09 04:00:00,168.0,0
1640487,896,2016-12-09 05:00:00,201.0,0
1640686,896,2016-12-09 06:00:00,236.0,0
1640885,896,2016-12-09 07:00:00,274.0,0
1641084,896,2016-12-09 08:00:00,283.0,0
1641283,896,2016-12-09 09:00:00,319.0,0
1641482,896,2016-12-09 10:00:00,340.0,0
1641681,896,2016-12-09 11:00:00,353.0,0
1641880,896,2016-12-09 12:00:00,351.0,0
1642079,896,2016-12-09 13:00:00,346.0,0
1642278,896,2016-12-09 14:00:00,357.0,0
1642475,896,2016-12-09 15:00:00,351.0,0
1642675,896,2016-12-09 16:00:00,344.0,0
1642874,896,2016-12-09 17:00:00,323.0,0
1643072,896,2016-12-09 18:00:00,302.0,0
1643270,896,2016-12-09 19:00:00,291.0,0
1643469,896,2016-12-09 20:00:00,283.0,0
1643669,896,2016-12-09 21:00:00,279.0,0
1643869,896,2016-12-09 22:00:00,274.0,0
1644069,896,2016-12-09 23:00:00,269.0,0
1644269,896,2016-12-10 00:00:00,201.0,0
1644469,896,2016-12-10 01:00:00,189.0,0
1644669,896,2016-12-10 02:00:00,174.0,0
1644869,896,2016-12-10 03:00:00,166.0,0
1645069,896,2016-12-10 04:00:00,165.0,0
1645269,896,2016-12-10 05:00:00,195.0,0
1645469,896,2016-12-10 06:00:00,233.0,0
1645669,896,2016-12-10 07:00:00,235.0,0
1645869,896,2016-12-10 08:00:00,248.0,0
1646069,896,2016-12-10 09:00:00,249.0,0
1646269,896,2016-12-10 10:00:00,251.0,0
1646469,896,2016-12-10 11:00:00,251.0,0
1646669,896,2016-12-10 12:00:00,253.0,0
1646869,896,2016-12-10 13:00:00,256.0,0
1647069,896,2016-12-10 14:00:00,256.0,0
1647269,896,2016-12-10 15:00:00,258.0,0
1647469,896,2016-12-10 16:00:00,258.0,0
1647668,896,2016-12-10 17:00:00,256.0,0
1647867,896,2016-12-10 18:00:00,255.0,0
1648066,896,2016-12-10 19:00:00,256.0,0
1648265,896,2016-12-10 20:00:00,253.0,0
1648464,896,2016-12-10 21:00:00,256.0,0
1648663,896,2016-12-10 22:00:00,253.0,0
1648862,896,2016-12-10 23:00:00,248.0,0
1649061,896,2016-12-11 00:00:00,186.0,0
1649260,896,2016-12-11 01:00:00,181.0,0
1649459,896,2016-12-11 02:00:00,181.0,0
1649658,896,2016-12-11 03:00:00,179.0,0
1649857,896,2016-12-11 04:00:00,179.0,0
1650056,896,2016-12-11 05:00:00,211.0,0
1650255,896,2016-12-11 06:00:00,241.0,0
1650454,896,2016-12-11 07:00:00,237.0,0
1650652,896,2016-12-11 08:00:00,236.0,0
1650850,896,2016-12-11 09:00:00,236.0,0
1651048,896,2016-12-11 10:00:00,237.0,0
1651247,896,2016-12-11 11:00:00,242.0,0
1651446,896,2016-12-11 12:00:00,243.0,0
1651645,896,2016-12-11 13:00:00,252.0,0
1651844,896,2016-12-11 14:00:00,254.0,0
1652043,896,2016-12-11 15:00:00,255.0,0
1652242,896,2016-12-11 16:00:00,253.0,0
1652441,896,2016-12-11 17:00:00,255.0,0
1652640,896,2016-12-11 18:00:00,254.0,0
1652839,896,2016-12-11 19:00:00,253.0,0
1653038,896,2016-12-11 20:00:00,253.0,0
1653237,896,2016-12-11 21:00:00,252.0,0
1653436,896,2016-12-11 22:00:00,251.0,0
1653635,896,2016-12-11 23:00:00,250.0,0
1653834,896,2016-12-12 00:00:00,184.0,0
1654033,896,2016-12-12 01:00:00,177.0,0
1654232,896,2016-12-12 02:00:00,177.0,0
1654431,896,2016-12-12 03:00:00,176.0,0
1654630,896,2016-12-12 04:00:00,174.0,0
1654829,896,2016-12-12 05:00:00,204.0,0
1655028,896,2016-12-12 06:00:00,237.0,0
1655227,896,2016-12-12 07:00:00,239.0,0
1655426,896,2016-12-12 08:00:00,258.0,0
1655625,896,2016-12-12 09:00:00,286.0,0
1655825,896,2016-12-12 10:00:00,317.0,0
1656025,896,2016-12-12 11:00:00,331.0,0
1656225,896,2016-12-12 12:00:00,331.0,0
1656425,896,2016-12-12 13:00:00,329.0,0
1656625,896,2016-12-12 14:00:00,340.0,0
1656824,896,2016-12-12 15:00:00,345.0,0
1657024,896,2016-12-12 16:00:00,342.0,0
1657224,896,2016-12-12 17:00:00,324.0,0
1657424,896,2016-12-12 18:00:00,301.0,0
1657624,896,2016-12-12 19:00:00,287.0,0
1657824,896,2016-12-12 20:00:00,277.0,0
1658024,896,2016-12-12 21:00:00,269.0,0
1658224,896,2016-12-12 22:00:00,264.0,0
1658424,896,2016-12-12 23:00:00,259.0,0
1658624,896,2016-12-13 00:00:00,191.0,0
1658824,896,2016-12-13 01:00:00,182.0,0
1659024,896,2016-12-13 02:00:00,175.0,0
1659224,896,2016-12-13 03:00:00,156.0,0
1659424,896,2016-12-13 04:00:00,157.0,0
1659624,896,2016-12-13 05:00:00,188.0,0
1659824,896,2016-12-13 06:00:00,224.0,0
1660024,896,2016-12-13 07:00:00,236.0,0
1660224,896,2016-12-13 08:00:00,254.0,0
1660424,896,2016-12-13 09:00:00,281.0,0
1660624,896,2016-12-13 10:00:00,293.0,0
1660824,896,2016-12-13 11:00:00,310.0,0
1661024,896,2016-12-13 12:00:00,316.0,0
1661224,896,2016-12-13 13:00:00,309.0,0
1661424,896,2016-12-13 14:00:00,323.0,0
1661624,896,2016-12-13 15:00:00,317.0,0
1661824,896,2016-12-13 16:00:00,316.0,0
1662024,896,2016-12-13 17:00:00,308.0,0
1662224,896,2016-12-13 18:00:00,283.0,0
1662424,896,2016-12-13 19:00:00,270.0,0
1662624,896,2016-12-13 20:00:00,263.0,0
1662824,896,2016-12-13 21:00:00,257.0,0
1663024,896,2016-12-13 22:00:00,249.0,0
1663224,896,2016-12-13 23:00:00,242.0,0
1663424,896,2016-12-14 00:00:00,187.0,0
1663624,896,2016-12-14 01:00:00,184.0,0
1663824,896,2016-12-14 02:00:00,173.0,0
1664024,896,2016-12-14 03:00:00,161.0,0
1664224,896,2016-12-14 04:00:00,160.0,0
1664424,896,2016-12-14 05:00:00,192.0,0
1664624,896,2016-12-14 06:00:00,229.0,0
1664824,896,2016-12-14 07:00:00,248.0,0
1665024,896,2016-12-14 08:00:00,261.0,0
1665224,896,2016-12-14 09:00:00,289.0,0
1665424,896,2016-12-14 10:00:00,307.0,0
1665624,896,2016-12-14 11:00:00,320.0,0
1665824,896,2016-12-14 12:00:00,315.0,0
1666024,896,2016-12-14 13:00:00,305.0,0
1666224,896,2016-12-14 14:00:00,308.0,0
1666424,896,2016-12-14 15:00:00,303.0,0
1666624,896,2016-12-14 16:00:00,298.0,0
1666824,896,2016-12-14 17:00:00,292.0,0
1667024,896,2016-12-14 18:00:00,268.0,0
1667224,896,2016-12-14 19:00:00,262.0,0
1667424,896,2016-12-14 20:00:00,253.0,0
1667624,896,2016-12-14 21:00:00,251.0,0
1667824,896,2016-12-14 22:00:00,248.0,0
1668024,896,2016-12-14 23:00:00,246.0,0
1668224,896,2016-12-15 00:00:00,190.0,0
1668424,896,2016-12-15 01:00:00,179.0,0
1668624,896,2016-12-15 02:00:00,170.0,0
1668824,896,2016-12-15 03:00:00,160.0,0
1669024,896,2016-12-15 04:00:00,159.0,0
1669224,896,2016-12-15 05:00:00,194.0,0
1669424,896,2016-12-15 06:00:00,230.0,0
1669624,896,2016-12-15 07:00:00,244.0,0
1669824,896,2016-12-15 08:00:00,256.0,0
1670024,896,2016-12-15 09:00:00,284.0,0
1670224,896,2016-12-15 10:00:00,302.0,0
1670424,896,2016-12-15 11:00:00,315.0,0
1670624,896,2016-12-15 12:00:00,319.0,0
1670824,896,2016-12-15 13:00:00,319.0,0
1671024,896,2016-12-15 14:00:00,310.0,0
1671224,896,2016-12-15 15:00:00,295.0,0
1671424,896,2016-12-15 16:00:00,313.0,0
1671624,896,2016-12-15 17:00:00,298.0,0
1671824,896,2016-12-15 18:00:00,276.0,0
1672024,896,2016-12-15 19:00:00,262.0,0
1672224,896,2016-12-15 20:00:00,259.0,0
1672424,896,2016-12-15 21:00:00,253.0,0
1672624,896,2016-12-15 22:00:00,250.0,0
1672824,896,2016-12-15 23:00:00,247.0,0
1673024,896,2016-12-16 00:00:00,182.0,0
1673224,896,2016-12-16 01:00:00,180.0,0
1673424,896,2016-12-16 02:00:00,174.0,0
1673624,896,2016-12-16 03:00:00,160.0,0
1673824,896,2016-12-16 04:00:00,160.0,0
1674024,896,2016-12-16 05:00:00,192.0,0
1674224,896,2016-12-16 06:00:00,225.0,0
1674424,896,2016-12-16 07:00:00,237.0,0
1674624,896,2016-12-16 08:00:00,249.0,0
1674824,896,2016-12-16 09:00:00,276.0,0
1675024,896,2016-12-16 10:00:00,289.0,0
1675224,896,2016-12-16 11:00:00,299.0,0
1675424,896,2016-12-16 12:00:00,298.0,0
1675624,896,2016-12-16 13:00:00,292.0,0
1675824,896,2016-12-16 14:00:00,299.0,0
1676024,896,2016-12-16 15:00:00,300.0,0
1676224,896,2016-12-16 16:00:00,288.0,0
1676424,896,2016-12-16 17:00:00,284.0,0
1676624,896,2016-12-16 18:00:00,268.0,0
1676824,896,2016-12-16 19:00:00,261.0,0
1677024,896,2016-12-16 20:00:00,255.0,0
1677224,896,2016-12-16 21:00:00,248.0,0
1677424,896,2016-12-16 22:00:00,249.0,0
1677624,896,2016-12-16 23:00:00,248.0,0
1677824,896,2016-12-17 00:00:00,186.0,0
1678024,896,2016-12-17 01:00:00,180.0,0
1678224,896,2016-12-17 02:00:00,168.0,0
1678424,896,2016-12-17 03:00:00,158.0,0
1678624,896,2016-12-17 04:00:00,157.0,0
1678824,896,2016-12-17 05:00:00,190.0,0
1679024,896,2016-12-17 06:00:00,233.0,0
1679224,896,2016-12-17 07:00:00,229.0,0
1679424,896,2016-12-17 08:00:00,232.0,0
1679624,896,2016-12-17 09:00:00,247.0,0
1679824,896,2016-12-17 10:00:00,249.0,0
1680024,896,2016-12-17 11:00:00,253.0,0
1680224,896,2016-12-17 12:00:00,254.0,0
1680424,896,2016-12-17 13:00:00,256.0,0
1680624,896,2016-12-17 14:00:00,255.0,0
1680824,896,2016-12-17 15:00:00,256.0,0
1681024,896,2016-12-17 16:00:00,255.0,0
1681224,896,2016-12-17 17:00:00,256.0,0
1681424,896,2016-12-17 18:00:00,259.0,0
1681624,896,2016-12-17 19:00:00,260.0,0
1681824,896,2016-12-17 20:00:00,252.0,0
1682024,896,2016-12-17 21:00:00,246.0,0
1682224,896,2016-12-17 22:00:00,248.0,0
1682424,896,2016-12-17 23:00:00,249.0,0
1682624,896,2016-12-18 00:00:00,199.0,0
1682824,896,2016-12-18 01:00:00,194.0,0
1683024,896,2016-12-18 02:00:00,190.0,0
1683224,896,2016-12-18 03:00:00,190.0,0
1683424,896,2016-12-18 04:00:00,186.0,0
1683624,896,2016-12-18 05:00:00,206.0,0
1683824,896,2016-12-18 06:00:00,222.0,0
1684024,896,2016-12-18 07:00:00,220.0,0
1684224,896,2016-12-18 08:00:00,220.0,0
1684424,896,2016-12-18 09:00:00,218.0,0
1684624,896,2016-12-18 10:00:00,234.0,0
1684824,896,2016-12-18 11:00:00,243.0,0
1685024,896,2016-12-18 12:00:00,242.0,0
1685224,896,2016-12-18 13:00:00,242.0,0
1685424,896,2016-12-18 14:00:00,242.0,0
1685624,896,2016-12-18 15:00:00,243.0,0
1685824,896,2016-12-18 16:00:00,248.0,0
1686024,896,2016-12-18 17:00:00,243.0,0
1686224,896,2016-12-18 18:00:00,249.0,0
1686424,896,2016-12-18 19:00:00,250.0,0
1686624,896,2016-12-18 20:00:00,251.0,0
1686824,896,2016-12-18 21:00:00,249.0,0
1687024,896,2016-12-18 22:00:00,247.0,0
1687224,896,2016-12-18 23:00:00,240.0,0
1687424,896,2016-12-19 00:00:00,187.0,0
1687623,896,2016-12-19 01:00:00,178.0,0
1687822,896,2016-12-19 02:00:00,180.0,0
1688021,896,2016-12-19 03:00:00,177.0,0
1688220,896,2016-12-19 04:00:00,175.0,0
1688419,896,2016-12-19 05:00:00,195.0,0
1688617,896,2016-12-19 06:00:00,214.0,0
1688815,896,2016-12-19 07:00:00,214.0,0
1689013,896,2016-12-19 08:00:00,230.0,0
1689212,896,2016-12-19 09:00:00,258.0,0
1689411,896,2016-12-19 10:00:00,277.0,0
1689610,896,2016-12-19 11:00:00,281.0,0
1689809,896,2016-12-19 12:00:00,293.0,0
1690008,896,2016-12-19 13:00:00,294.0,0
1690207,896,2016-12-19 14:00:00,298.0,0
1690406,896,2016-12-19 15:00:00,297.0,0
1690605,896,2016-12-19 16:00:00,298.0,0
1690804,896,2016-12-19 17:00:00,292.0,0
1691003,896,2016-12-19 18:00:00,267.0,0
1691202,896,2016-12-19 19:00:00,258.0,0
1691401,896,2016-12-19 20:00:00,258.0,0
1691600,896,2016-12-19 21:00:00,245.0,0
1691799,896,2016-12-19 22:00:00,230.0,0
1691998,896,2016-12-19 23:00:00,227.0,0
1692197,896,2016-12-20 00:00:00,166.0,0
1692396,896,2016-12-20 01:00:00,166.0,0
1692595,896,2016-12-20 02:00:00,163.0,0
1692794,896,2016-12-20 03:00:00,161.0,0
1692993,896,2016-12-20 04:00:00,158.0,0
1693192,896,2016-12-20 05:00:00,189.0,0
1693391,896,2016-12-20 06:00:00,218.0,0
1693590,896,2016-12-20 07:00:00,241.0,0
1693789,896,2016-12-20 08:00:00,252.0,0
1693988,896,2016-12-20 09:00:00,274.0,0
1694187,896,2016-12-20 10:00:00,290.0,0
1694386,896,2016-12-20 11:00:00,303.0,0
1694585,896,2016-12-20 12:00:00,304.0,0
1694784,896,2016-12-20 13:00:00,296.0,0
1694983,896,2016-12-20 14:00:00,300.0,0
1695182,896,2016-12-20 15:00:00,300.0,0
1695381,896,2016-12-20 16:00:00,295.0,0
1695580,896,2016-12-20 17:00:00,278.0,0
1695779,896,2016-12-20 18:00:00,260.0,0
1695978,896,2016-12-20 19:00:00,255.0,0
1696177,896,2016-12-20 20:00:00,248.0,0
1696376,896,2016-12-20 21:00:00,248.0,0
1696575,896,2016-12-20 22:00:00,234.0,0
1696774,896,2016-12-20 23:00:00,232.0,0
1696973,896,2016-12-21 00:00:00,170.0,0
1697172,896,2016-12-21 01:00:00,168.0,0
1697371,896,2016-12-21 02:00:00,165.0,0
1697570,896,2016-12-21 03:00:00,160.0,0
1697769,896,2016-12-21 04:00:00,158.0,0
1697968,896,2016-12-21 05:00:00,192.0,0
1698167,896,2016-12-21 06:00:00,225.0,0
1698366,896,2016-12-21 07:00:00,241.0,0
1698565,896,2016-12-21 08:00:00,253.0,0
1698764,896,2016-12-21 09:00:00,273.0,0
1698963,896,2016-12-21 10:00:00,282.0,0
1699162,896,2016-12-21 11:00:00,286.0,0
1699361,896,2016-12-21 12:00:00,283.0,0
1699560,896,2016-12-21 13:00:00,278.0,0
1699759,896,2016-12-21 14:00:00,282.0,0
1699958,896,2016-12-21 15:00:00,288.0,0
1700157,896,2016-12-21 16:00:00,285.0,0
1700356,896,2016-12-21 17:00:00,278.0,0
1700555,896,2016-12-21 18:00:00,262.0,0
1700754,896,2016-12-21 19:00:00,254.0,0
1700953,896,2016-12-21 20:00:00,243.0,0
1701152,896,2016-12-21 21:00:00,228.0,0
1701351,896,2016-12-21 22:00:00,224.0,0
1701550,896,2016-12-21 23:00:00,222.0,0
1701749,896,2016-12-22 00:00:00,172.0,0
1701948,896,2016-12-22 01:00:00,166.0,0
1702147,896,2016-12-22 02:00:00,161.0,0
1702346,896,2016-12-22 03:00:00,159.0,0
1702545,896,2016-12-22 04:00:00,157.0,0
1702744,896,2016-12-22 05:00:00,186.0,0
1702943,896,2016-12-22 06:00:00,219.0,0
1703142,896,2016-12-22 07:00:00,238.0,0
1703341,896,2016-12-22 08:00:00,245.0,0
1703540,896,2016-12-22 09:00:00,258.0,0
1703739,896,2016-12-22 10:00:00,271.0,0
1703938,896,2016-12-22 11:00:00,275.0,0
1704137,896,2016-12-22 12:00:00,274.0,0
1704336,896,2016-12-22 13:00:00,263.0,0
1704535,896,2016-12-22 14:00:00,276.0,0
1704734,896,2016-12-22 15:00:00,275.0,0
1704932,896,2016-12-22 16:00:00,272.0,0
1705131,896,2016-12-22 17:00:00,263.0,0
1705330,896,2016-12-22 18:00:00,248.0,0
1705529,896,2016-12-22 19:00:00,241.0,0
1705728,896,2016-12-22 20:00:00,181.0,0
1705927,896,2016-12-22 21:00:00,180.0,0
1706126,896,2016-12-22 22:00:00,178.0,0
1706325,896,2016-12-22 23:00:00,176.0,0
1706524,896,2016-12-23 00:00:00,172.0,0
1706723,896,2016-12-23 01:00:00,173.0,0
1706922,896,2016-12-23 02:00:00,157.0,0
1707119,896,2016-12-23 03:00:00,152.0,0
1707316,896,2016-12-23 04:00:00,149.0,0
1707512,896,2016-12-23 05:00:00,150.0,0
1707708,896,2016-12-23 06:00:00,150.0,0
1707904,896,2016-12-23 07:00:00,150.0,0
1708100,896,2016-12-23 08:00:00,151.0,0
1708296,896,2016-12-23 09:00:00,152.0,0
1708492,896,2016-12-23 10:00:00,158.0,0
1708689,896,2016-12-23 11:00:00,159.0,0
1708887,896,2016-12-23 12:00:00,161.0,0
1709086,896,2016-12-23 13:00:00,160.0,0
1709285,896,2016-12-23 14:00:00,159.0,0
1709484,896,2016-12-23 15:00:00,158.0,0
1709683,896,2016-12-23 16:00:00,157.0,0
1709882,896,2016-12-23 17:00:00,158.0,0
1710081,896,2016-12-23 18:00:00,159.0,0
1710280,896,2016-12-23 19:00:00,159.0,0
1710479,896,2016-12-23 20:00:00,158.0,0
1710678,896,2016-12-23 21:00:00,156.0,0
1710877,896,2016-12-23 22:00:00,157.0,0
1711076,896,2016-12-23 23:00:00,154.0,0
1711275,896,2016-12-24 00:00:00,151.0,0
1711474,896,2016-12-24 01:00:00,150.0,0
1711673,896,2016-12-24 02:00:00,151.0,0
1711872,896,2016-12-24 03:00:00,149.0,0
1712071,896,2016-12-24 04:00:00,150.0,0
1712270,896,2016-12-24 05:00:00,150.0,0
1712469,896,2016-12-24 06:00:00,152.0,0
1712668,896,2016-12-24 07:00:00,151.0,0
1712867,896,2016-12-24 08:00:00,146.0,0
1713066,896,2016-12-24 09:00:00,147.0,0
1713265,896,2016-12-24 10:00:00,147.0,0
1713464,896,2016-12-24 11:00:00,147.0,0
1713663,896,2016-12-24 12:00:00,149.0,0
1713862,896,2016-12-24 13:00:00,153.0,0
1714061,896,2016-12-24 14:00:00,150.0,0
1714260,896,2016-12-24 15:00:00,152.0,0
1714459,896,2016-12-24 16:00:00,151.0,0
1714658,896,2016-12-24 17:00:00,150.0,0
1714857,896,2016-12-24 18:00:00,157.0,0
1715056,896,2016-12-24 19:00:00,155.0,0
1715255,896,2016-12-24 20:00:00,155.0,0
1715454,896,2016-12-24 21:00:00,155.0,0
1715653,896,2016-12-24 22:00:00,156.0,0
1715852,896,2016-12-24 23:00:00,154.0,0
1716051,896,2016-12-25 00:00:00,150.0,0
1716250,896,2016-12-25 01:00:00,150.0,0
1716449,896,2016-12-25 02:00:00,151.0,0
1716648,896,2016-12-25 03:00:00,151.0,0
1716847,896,2016-12-25 04:00:00,150.0,0
1717046,896,2016-12-25 05:00:00,151.0,0
1717245,896,2016-12-25 06:00:00,153.0,0
1717444,896,2016-12-25 07:00:00,150.0,0
1717643,896,2016-12-25 08:00:00,149.0,0
1717842,896,2016-12-25 09:00:00,150.0,0
1718041,896,2016-12-25 10:00:00,149.0,0
1718240,896,2016-12-25 11:00:00,150.0,0
1718439,896,2016-12-25 12:00:00,150.0,0
1718638,896,2016-12-25 13:00:00,151.0,0
1718837,896,2016-12-25 14:00:00,152.0,0
1719036,896,2016-12-25 15:00:00,152.0,0
1719235,896,2016-12-25 16:00:00,150.0,0
1719434,896,2016-12-25 17:00:00,152.0,0
1719633,896,2016-12-25 18:00:00,154.0,0
1719832,896,2016-12-25 19:00:00,151.0,0
1720031,896,2016-12-25 20:00:00,155.0,0
1720230,896,2016-12-25 21:00:00,156.0,0
1720429,896,2016-12-25 22:00:00,155.0,0
1720628,896,2016-12-25 23:00:00,154.0,0
1720827,896,2016-12-26 00:00:00,154.0,0
1721027,896,2016-12-26 01:00:00,151.0,0
1721227,896,2016-12-26 02:00:00,153.0,0
1721427,896,2016-12-26 03:00:00,151.0,0
1721627,896,2016-12-26 04:00:00,150.0,0
1721827,896,2016-12-26 05:00:00,151.0,0
1722026,896,2016-12-26 06:00:00,153.0,0
1722225,896,2016-12-26 07:00:00,151.0,0
1722424,896,2016-12-26 08:00:00,153.0,0
1722623,896,2016-12-26 09:00:00,148.0,0
1722822,896,2016-12-26 10:00:00,153.0,0
1723022,896,2016-12-26 11:00:00,153.0,0
1723222,896,2016-12-26 12:00:00,155.0,0
1723422,896,2016-12-26 13:00:00,156.0,0
1723622,896,2016-12-26 14:00:00,158.0,0
1723822,896,2016-12-26 15:00:00,156.0,0
1724022,896,2016-12-26 16:00:00,154.0,0
1724222,896,2016-12-26 17:00:00,155.0,0
1724422,896,2016-12-26 18:00:00,157.0,0
1724622,896,2016-12-26 19:00:00,156.0,0
1724822,896,2016-12-26 20:00:00,156.0,0
1725022,896,2016-12-26 21:00:00,154.0,0
1725222,896,2016-12-26 22:00:00,155.0,0
1725422,896,2016-12-26 23:00:00,152.0,0
1725622,896,2016-12-27 00:00:00,153.0,0
1725822,896,2016-12-27 01:00:00,149.0,0
1726022,896,2016-12-27 02:00:00,148.0,0
1726222,896,2016-12-27 03:00:00,150.0,0
1726422,896,2016-12-27 04:00:00,150.0,0
1726622,896,2016-12-27 05:00:00,148.0,0
1726821,896,2016-12-27 06:00:00,151.0,0
