,building_id,timestamp,meter_reading,anomaly
1364542,1141,2016-10-12 11:00:00,22.0,0
1364741,1141,2016-10-12 12:00:00,24.0,0
1364940,1141,2016-10-12 13:00:00,23.0,0
1365139,1141,2016-10-12 14:00:00,20.0,0
1365338,1141,2016-10-12 15:00:00,19.0,0
1365537,1141,2016-10-12 16:00:00,17.0,0
1365736,1141,2016-10-12 17:00:00,15.0,0
1365935,1141,2016-10-12 18:00:00,14.0,0
1366134,1141,2016-10-12 19:00:00,16.0,0
1366333,1141,2016-10-12 20:00:00,19.0,0
1366533,1141,2016-10-12 21:00:00,19.0,0
1366733,1141,2016-10-12 22:00:00,20.0,0
1366933,1141,2016-10-12 23:00:00,20.0,0
1367133,1141,2016-10-13 00:00:00,19.0,0
1367333,1141,2016-10-13 01:00:00,20.0,0
1367533,1141,2016-10-13 02:00:00,21.0,0
1367733,1141,2016-10-13 03:00:00,22.0,0
1367933,1141,2016-10-13 04:00:00,22.0,0
1368133,1141,2016-10-13 05:00:00,22.0,0
1368333,1141,2016-10-13 06:00:00,23.0,0
1368533,1141,2016-10-13 07:00:00,23.0,0
1368733,1141,2016-10-13 08:00:00,24.0,0
1368933,1141,2016-10-13 09:00:00,24.0,0
1369133,1141,2016-10-13 10:00:00,22.0,0
1369333,1141,2016-10-13 11:00:00,23.0,0
1369533,1141,2016-10-13 12:00:00,22.0,0
1369733,1141,2016-10-13 13:00:00,20.0,0
1369933,1141,2016-10-13 14:00:00,15.0,0
1370133,1141,2016-10-13 15:00:00,14.0,0
1370333,1141,2016-10-13 16:00:00,16.0,0
1370533,1141,2016-10-13 17:00:00,13.0,0
1370733,1141,2016-10-13 18:00:00,12.0,0
1370933,1141,2016-10-13 19:00:00,12.0,0
1371133,1141,2016-10-13 20:00:00,13.0,0
1371333,1141,2016-10-13 21:00:00,15.0,0
1371533,1141,2016-10-13 22:00:00,17.0,0
1371733,1141,2016-10-13 23:00:00,18.0,0
1371933,1141,2016-10-14 00:00:00,21.0,0
1372133,1141,2016-10-14 01:00:00,22.0,0
1372333,1141,2016-10-14 02:00:00,21.0,0
1372533,1141,2016-10-14 03:00:00,21.0,0
1372733,1141,2016-10-14 04:00:00,22.0,0
1372933,1141,2016-10-14 05:00:00,21.0,0
1373133,1141,2016-10-14 06:00:00,22.0,0
1373333,1141,2016-10-14 07:00:00,22.0,0
1373533,1141,2016-10-14 08:00:00,23.0,0
1373733,1141,2016-10-14 09:00:00,25.0,0
1373933,1141,2016-10-14 10:00:00,23.0,0
1374133,1141,2016-10-14 11:00:00,23.0,0
1374333,1141,2016-10-14 12:00:00,21.0,0
1374533,1141,2016-10-14 13:00:00,17.0,0
1374733,1141,2016-10-14 14:00:00,15.0,0
1374932,1141,2016-10-14 15:00:00,13.0,0
1375131,1141,2016-10-14 16:00:00,14.0,0
1375330,1141,2016-10-14 17:00:00,10.0,0
1375529,1141,2016-10-14 18:00:00,8.0,0
1375728,1141,2016-10-14 19:00:00,8.0,0
1375927,1141,2016-10-14 20:00:00,9.0,0
1376126,1141,2016-10-14 21:00:00,1.0,1
1376325,1141,2016-10-14 22:00:00,1.0,1
1376524,1141,2016-10-14 23:00:00,1.0,1
1376723,1141,2016-10-15 00:00:00,1.0,1
1376875,1141,2016-10-15 01:00:00,1.0,1
1377074,1141,2016-10-15 02:00:00,1.0,1
1377273,1141,2016-10-15 03:00:00,1.0,1
1377472,1141,2016-10-15 04:00:00,1.0,1
1377671,1141,2016-10-15 05:00:00,1.0,1
1377870,1141,2016-10-15 06:00:00,1.0,1
1378069,1141,2016-10-15 07:00:00,11.0,0
1378268,1141,2016-10-15 08:00:00,12.0,0
1378467,1141,2016-10-15 09:00:00,11.0,0
1378666,1141,2016-10-15 10:00:00,11.0,0
1378865,1141,2016-10-15 11:00:00,12.0,0
1379064,1141,2016-10-15 12:00:00,12.0,0
1379263,1141,2016-10-15 13:00:00,11.0,0
1379462,1141,2016-10-15 14:00:00,11.0,0
1379661,1141,2016-10-15 15:00:00,12.0,0
1379860,1141,2016-10-15 16:00:00,12.0,0
1380059,1141,2016-10-15 17:00:00,9.0,0
1380258,1141,2016-10-15 18:00:00,7.0,0
1380457,1141,2016-10-15 19:00:00,7.0,0
1380656,1141,2016-10-15 20:00:00,8.0,0
1380855,1141,2016-10-15 21:00:00,8.0,0
1381054,1141,2016-10-15 22:00:00,7.0,0
1381253,1141,2016-10-15 23:00:00,7.0,0
1381452,1141,2016-10-16 00:00:00,8.0,0
1381604,1141,2016-10-16 01:00:00,7.0,0
1381803,1141,2016-10-16 02:00:00,8.0,0
1382002,1141,2016-10-16 03:00:00,7.0,0
1382201,1141,2016-10-16 04:00:00,8.0,0
1382400,1141,2016-10-16 05:00:00,7.0,0
1382599,1141,2016-10-16 06:00:00,8.0,0
1382798,1141,2016-10-16 07:00:00,11.0,0
1382996,1141,2016-10-16 08:00:00,16.0,0
1383194,1141,2016-10-16 09:00:00,16.0,0
1383392,1141,2016-10-16 10:00:00,17.0,0
1383591,1141,2016-10-16 11:00:00,16.0,0
1383790,1141,2016-10-16 12:00:00,14.0,0
1383989,1141,2016-10-16 13:00:00,11.0,0
1384188,1141,2016-10-16 14:00:00,13.0,0
1384387,1141,2016-10-16 15:00:00,12.0,0
1384586,1141,2016-10-16 16:00:00,11.0,0
1384785,1141,2016-10-16 17:00:00,10.0,0
1384984,1141,2016-10-16 18:00:00,11.0,0
1385183,1141,2016-10-16 19:00:00,10.0,0
1385382,1141,2016-10-16 20:00:00,11.0,0
1385581,1141,2016-10-16 21:00:00,10.0,0
1385780,1141,2016-10-16 22:00:00,11.0,0
1385979,1141,2016-10-16 23:00:00,10.0,0
1386178,1141,2016-10-17 00:00:00,11.0,0
1386330,1141,2016-10-17 01:00:00,11.0,0
1386529,1141,2016-10-17 02:00:00,10.0,0
1386728,1141,2016-10-17 03:00:00,12.0,0
1386927,1141,2016-10-17 04:00:00,11.0,0
1387126,1141,2016-10-17 05:00:00,10.0,0
1387325,1141,2016-10-17 06:00:00,12.0,0
1387473,1141,2016-10-17 07:00:00,12.0,0
1387672,1141,2016-10-17 08:00:00,15.0,0
1387871,1141,2016-10-17 09:00:00,14.0,0
1388070,1141,2016-10-17 10:00:00,15.0,0
1388269,1141,2016-10-17 11:00:00,14.0,0
1388468,1141,2016-10-17 12:00:00,14.0,0
1388667,1141,2016-10-17 13:00:00,15.0,0
1388866,1141,2016-10-17 14:00:00,14.0,0
1389065,1141,2016-10-17 15:00:00,16.0,0
1389264,1141,2016-10-17 16:00:00,16.0,0
1389463,1141,2016-10-17 17:00:00,11.0,0
1389662,1141,2016-10-17 18:00:00,10.0,0
1389861,1141,2016-10-17 19:00:00,10.0,0
1390060,1141,2016-10-17 20:00:00,10.0,0
1390259,1141,2016-10-17 21:00:00,10.0,0
1390458,1141,2016-10-17 22:00:00,10.0,0
1390657,1141,2016-10-17 23:00:00,10.0,0
1390856,1141,2016-10-18 00:00:00,11.0,0
1391055,1141,2016-10-18 01:00:00,10.0,0
1391254,1141,2016-10-18 02:00:00,10.0,0
1391453,1141,2016-10-18 03:00:00,10.0,0
1391652,1141,2016-10-18 04:00:00,12.0,0
1391851,1141,2016-10-18 05:00:00,12.0,0
1392050,1141,2016-10-18 06:00:00,13.0,0
1392249,1141,2016-10-18 07:00:00,20.0,0
1392448,1141,2016-10-18 08:00:00,21.0,0
1392647,1141,2016-10-18 09:00:00,17.0,0
1392846,1141,2016-10-18 10:00:00,15.0,0
1393045,1141,2016-10-18 11:00:00,16.0,0
1393244,1141,2016-10-18 12:00:00,17.0,0
1393443,1141,2016-10-18 13:00:00,17.0,0
1393642,1141,2016-10-18 14:00:00,20.0,0
1393841,1141,2016-10-18 15:00:00,22.0,0
1394040,1141,2016-10-18 16:00:00,17.0,0
1394239,1141,2016-10-18 17:00:00,14.0,0
1394438,1141,2016-10-18 18:00:00,14.0,0
1394637,1141,2016-10-18 19:00:00,12.0,0
1394836,1141,2016-10-18 20:00:00,13.0,0
1395035,1141,2016-10-18 21:00:00,13.0,0
1395234,1141,2016-10-18 22:00:00,13.0,0
1395433,1141,2016-10-18 23:00:00,12.0,0
1395632,1141,2016-10-19 00:00:00,14.0,0
1395830,1141,2016-10-19 01:00:00,14.0,0
1396029,1141,2016-10-19 02:00:00,14.0,0
1396228,1141,2016-10-19 03:00:00,14.0,0
1396427,1141,2016-10-19 04:00:00,13.0,0
1396626,1141,2016-10-19 05:00:00,13.0,0
1396825,1141,2016-10-19 06:00:00,14.0,0
1397024,1141,2016-10-19 07:00:00,16.0,0
1397223,1141,2016-10-19 08:00:00,19.0,0
1397422,1141,2016-10-19 09:00:00,18.0,0
1397621,1141,2016-10-19 10:00:00,18.0,0
1397820,1141,2016-10-19 11:00:00,19.0,0
1398019,1141,2016-10-19 12:00:00,17.0,0
1398218,1141,2016-10-19 13:00:00,17.0,0
1398417,1141,2016-10-19 14:00:00,16.0,0
1398616,1141,2016-10-19 15:00:00,17.0,0
1398815,1141,2016-10-19 16:00:00,16.0,0
1399014,1141,2016-10-19 17:00:00,11.0,0
1399213,1141,2016-10-19 18:00:00,12.0,0
1399412,1141,2016-10-19 19:00:00,12.0,0
1399611,1141,2016-10-19 20:00:00,12.0,0
1399810,1141,2016-10-19 21:00:00,14.0,0
1400009,1141,2016-10-19 22:00:00,16.0,0
1400208,1141,2016-10-19 23:00:00,16.0,0
1400407,1141,2016-10-20 00:00:00,18.0,0
1400605,1141,2016-10-20 01:00:00,19.0,0
1400804,1141,2016-10-20 02:00:00,19.0,0
1401003,1141,2016-10-20 03:00:00,22.0,0
1401202,1141,2016-10-20 04:00:00,21.0,0
1401401,1141,2016-10-20 05:00:00,18.0,0
1401600,1141,2016-10-20 06:00:00,22.0,0
1401799,1141,2016-10-20 07:00:00,24.0,0
1401998,1141,2016-10-20 08:00:00,26.0,0
1402197,1141,2016-10-20 09:00:00,24.0,0
1402396,1141,2016-10-20 10:00:00,26.0,0
1402595,1141,2016-10-20 11:00:00,24.0,0
1402794,1141,2016-10-20 12:00:00,22.0,0
1402993,1141,2016-10-20 13:00:00,21.0,0
1403192,1141,2016-10-20 14:00:00,17.0,0
1403391,1141,2016-10-20 15:00:00,17.0,0
1403590,1141,2016-10-20 16:00:00,17.0,0
1403789,1141,2016-10-20 17:00:00,11.0,0
1403988,1141,2016-10-20 18:00:00,11.0,0
1404187,1141,2016-10-20 19:00:00,11.0,0
1404386,1141,2016-10-20 20:00:00,15.0,0
1404585,1141,2016-10-20 21:00:00,16.0,0
1404784,1141,2016-10-20 22:00:00,19.0,0
1404983,1141,2016-10-20 23:00:00,19.0,0
1405182,1141,2016-10-21 00:00:00,21.0,0
1405380,1141,2016-10-21 01:00:00,21.0,0
1405579,1141,2016-10-21 02:00:00,21.0,0
1405778,1141,2016-10-21 03:00:00,19.0,0
1405977,1141,2016-10-21 04:00:00,21.0,0
1406176,1141,2016-10-21 05:00:00,21.0,0
1406375,1141,2016-10-21 06:00:00,23.0,0
1406574,1141,2016-10-21 07:00:00,23.0,0
1406773,1141,2016-10-21 08:00:00,26.0,0
1406972,1141,2016-10-21 09:00:00,25.0,0
1407171,1141,2016-10-21 10:00:00,24.0,0
1407370,1141,2016-10-21 11:00:00,27.0,0
1407569,1141,2016-10-21 12:00:00,22.0,0
1407768,1141,2016-10-21 13:00:00,20.0,0
1407966,1141,2016-10-21 14:00:00,17.0,0
1408165,1141,2016-10-21 15:00:00,17.0,0
1408364,1141,2016-10-21 16:00:00,18.0,0
1408563,1141,2016-10-21 17:00:00,15.0,0
1408762,1141,2016-10-21 18:00:00,13.0,0
1408960,1141,2016-10-21 19:00:00,13.0,0
1409158,1141,2016-10-21 20:00:00,13.0,0
1409356,1141,2016-10-21 21:00:00,14.0,0
1409554,1141,2016-10-21 22:00:00,8.0,0
1409753,1141,2016-10-21 23:00:00,8.0,0
1409952,1141,2016-10-22 00:00:00,7.0,0
1410151,1141,2016-10-22 01:00:00,8.0,0
1410350,1141,2016-10-22 02:00:00,7.0,0
1410549,1141,2016-10-22 03:00:00,7.0,0
1410748,1141,2016-10-22 04:00:00,7.0,0
1410947,1141,2016-10-22 05:00:00,7.0,0
1411146,1141,2016-10-22 06:00:00,8.0,0
1411345,1141,2016-10-22 07:00:00,19.0,0
1411544,1141,2016-10-22 08:00:00,24.0,0
1411743,1141,2016-10-22 09:00:00,24.0,0
1411942,1141,2016-10-22 10:00:00,24.0,0
1412141,1141,2016-10-22 11:00:00,21.0,0
1412340,1141,2016-10-22 12:00:00,20.0,0
1412539,1141,2016-10-22 13:00:00,16.0,0
1412738,1141,2016-10-22 14:00:00,16.0,0
1412937,1141,2016-10-22 15:00:00,16.0,0
1413136,1141,2016-10-22 16:00:00,15.0,0
1413335,1141,2016-10-22 17:00:00,13.0,0
1413534,1141,2016-10-22 18:00:00,12.0,0
1413733,1141,2016-10-22 19:00:00,12.0,0
1413932,1141,2016-10-22 20:00:00,12.0,0
1414131,1141,2016-10-22 21:00:00,8.0,0
1414330,1141,2016-10-22 22:00:00,8.0,0
1414529,1141,2016-10-22 23:00:00,8.0,0
1414728,1141,2016-10-23 00:00:00,8.0,0
1414927,1141,2016-10-23 01:00:00,8.0,0
1415126,1141,2016-10-23 02:00:00,8.0,0
1415325,1141,2016-10-23 03:00:00,8.0,0
1415524,1141,2016-10-23 04:00:00,9.0,0
1415723,1141,2016-10-23 05:00:00,8.0,0
1415922,1141,2016-10-23 06:00:00,8.0,0
1416121,1141,2016-10-23 07:00:00,12.0,0
1416320,1141,2016-10-23 08:00:00,20.0,0
1416519,1141,2016-10-23 09:00:00,21.0,0
1416718,1141,2016-10-23 10:00:00,19.0,0
1416917,1141,2016-10-23 11:00:00,17.0,0
1417116,1141,2016-10-23 12:00:00,17.0,0
1417315,1141,2016-10-23 13:00:00,15.0,0
1417514,1141,2016-10-23 14:00:00,14.0,0
1417713,1141,2016-10-23 15:00:00,16.0,0
1417912,1141,2016-10-23 16:00:00,15.0,0
1418110,1141,2016-10-23 17:00:00,12.0,0
1418308,1141,2016-10-23 18:00:00,13.0,0
1418506,1141,2016-10-23 19:00:00,15.0,0
1418704,1141,2016-10-23 20:00:00,17.0,0
1418903,1141,2016-10-23 21:00:00,16.0,0
1419102,1141,2016-10-23 22:00:00,16.0,0
1419301,1141,2016-10-23 23:00:00,18.0,0
1419500,1141,2016-10-24 00:00:00,19.0,0
1419699,1141,2016-10-24 01:00:00,19.0,0
1419898,1141,2016-10-24 02:00:00,20.0,0
1420097,1141,2016-10-24 03:00:00,20.0,0
1420296,1141,2016-10-24 04:00:00,18.0,0
1420495,1141,2016-10-24 05:00:00,21.0,0
1420694,1141,2016-10-24 06:00:00,23.0,0
1420893,1141,2016-10-24 07:00:00,24.0,0
1421092,1141,2016-10-24 08:00:00,27.0,0
1421291,1141,2016-10-24 09:00:00,25.0,0
1421490,1141,2016-10-24 10:00:00,25.0,0
1421689,1141,2016-10-24 11:00:00,23.0,0
1421888,1141,2016-10-24 12:00:00,24.0,0
1422087,1141,2016-10-24 13:00:00,21.0,0
1422286,1141,2016-10-24 14:00:00,19.0,0
1422485,1141,2016-10-24 15:00:00,18.0,0
1422684,1141,2016-10-24 16:00:00,16.0,0
1422883,1141,2016-10-24 17:00:00,10.0,0
1423082,1141,2016-10-24 18:00:00,11.0,0
1423281,1141,2016-10-24 19:00:00,10.0,0
1423480,1141,2016-10-24 20:00:00,11.0,0
1423679,1141,2016-10-24 21:00:00,12.0,0
1423878,1141,2016-10-24 22:00:00,15.0,0
1424077,1141,2016-10-24 23:00:00,16.0,0
1424276,1141,2016-10-25 00:00:00,18.0,0
1424475,1141,2016-10-25 01:00:00,20.0,0
1424674,1141,2016-10-25 02:00:00,19.0,0
1424873,1141,2016-10-25 03:00:00,22.0,0
1425072,1141,2016-10-25 04:00:00,20.0,0
1425271,1141,2016-10-25 05:00:00,22.0,0
1425470,1141,2016-10-25 06:00:00,23.0,0
1425669,1141,2016-10-25 07:00:00,25.0,0
1425868,1141,2016-10-25 08:00:00,27.0,0
1426067,1141,2016-10-25 09:00:00,24.0,0
1426266,1141,2016-10-25 10:00:00,25.0,0
1426465,1141,2016-10-25 11:00:00,25.0,0
1426664,1141,2016-10-25 12:00:00,24.0,0
1426862,1141,2016-10-25 13:00:00,25.0,0
1427060,1141,2016-10-25 14:00:00,23.0,0
1427258,1141,2016-10-25 15:00:00,22.0,0
1427456,1141,2016-10-25 16:00:00,19.0,0
1427654,1141,2016-10-25 17:00:00,13.0,0
1427852,1141,2016-10-25 18:00:00,14.0,0
1428050,1141,2016-10-25 19:00:00,17.0,0
1428248,1141,2016-10-25 20:00:00,18.0,0
1428446,1141,2016-10-25 21:00:00,20.0,0
1428644,1141,2016-10-25 22:00:00,20.0,0
1428842,1141,2016-10-25 23:00:00,20.0,0
1429040,1141,2016-10-26 00:00:00,20.0,0
1429238,1141,2016-10-26 01:00:00,21.0,0
1429435,1141,2016-10-26 02:00:00,20.0,0
1429632,1141,2016-10-26 03:00:00,21.0,0
1429829,1141,2016-10-26 04:00:00,22.0,0
1430027,1141,2016-10-26 05:00:00,22.0,0
1430225,1141,2016-10-26 06:00:00,24.0,0
1430422,1141,2016-10-26 07:00:00,23.0,0
1430620,1141,2016-10-26 08:00:00,27.0,0
1430818,1141,2016-10-26 09:00:00,25.0,0
1431016,1141,2016-10-26 10:00:00,30.0,0
1431214,1141,2016-10-26 11:00:00,30.0,0
1431413,1141,2016-10-26 12:00:00,28.0,0
1431612,1141,2016-10-26 13:00:00,26.0,0
1431811,1141,2016-10-26 14:00:00,23.0,0
1432010,1141,2016-10-26 15:00:00,20.0,0
1432209,1141,2016-10-26 16:00:00,22.0,0
1432408,1141,2016-10-26 17:00:00,18.0,0
1432607,1141,2016-10-26 18:00:00,19.0,0
1432806,1141,2016-10-26 19:00:00,18.0,0
1433005,1141,2016-10-26 20:00:00,17.0,0
1433204,1141,2016-10-26 21:00:00,17.0,0
1433403,1141,2016-10-26 22:00:00,16.0,0
1433602,1141,2016-10-26 23:00:00,17.0,0
1433801,1141,2016-10-27 00:00:00,17.0,0
1434000,1141,2016-10-27 01:00:00,17.0,0
1434199,1141,2016-10-27 02:00:00,17.0,0
1434398,1141,2016-10-27 03:00:00,18.0,0
1434597,1141,2016-10-27 04:00:00,18.0,0
1434796,1141,2016-10-27 05:00:00,18.0,0
1434995,1141,2016-10-27 06:00:00,20.0,0
1435194,1141,2016-10-27 07:00:00,20.0,0
1435393,1141,2016-10-27 08:00:00,23.0,0
1435592,1141,2016-10-27 09:00:00,22.0,0
1435791,1141,2016-10-27 10:00:00,21.0,0
1435990,1141,2016-10-27 11:00:00,21.0,0
1436189,1141,2016-10-27 12:00:00,21.0,0
1436388,1141,2016-10-27 13:00:00,20.0,0
1436587,1141,2016-10-27 14:00:00,20.0,0
1436786,1141,2016-10-27 15:00:00,18.0,0
1436985,1141,2016-10-27 16:00:00,20.0,0
1437185,1141,2016-10-27 17:00:00,15.0,0
1437385,1141,2016-10-27 18:00:00,16.0,0
1437585,1141,2016-10-27 19:00:00,15.0,0
1437785,1141,2016-10-27 20:00:00,16.0,0
1437985,1141,2016-10-27 21:00:00,16.0,0
1438185,1141,2016-10-27 22:00:00,16.0,0
1438385,1141,2016-10-27 23:00:00,17.0,0
1438585,1141,2016-10-28 00:00:00,17.0,0
1438785,1141,2016-10-28 01:00:00,16.0,0
1438985,1141,2016-10-28 02:00:00,16.0,0
1439185,1141,2016-10-28 03:00:00,16.0,0
1439385,1141,2016-10-28 04:00:00,17.0,0
1439585,1141,2016-10-28 05:00:00,19.0,0
1439785,1141,2016-10-28 06:00:00,19.0,0
1439985,1141,2016-10-28 07:00:00,21.0,0
1440185,1141,2016-10-28 08:00:00,23.0,0
1440385,1141,2016-10-28 09:00:00,21.0,0
1440585,1141,2016-10-28 10:00:00,21.0,0
1440785,1141,2016-10-28 11:00:00,21.0,0
1440985,1141,2016-10-28 12:00:00,23.0,0
1441185,1141,2016-10-28 13:00:00,22.0,0
1441385,1141,2016-10-28 14:00:00,23.0,0
1441585,1141,2016-10-28 15:00:00,23.0,0
1441785,1141,2016-10-28 16:00:00,23.0,0
1441985,1141,2016-10-28 17:00:00,20.0,0
1442185,1141,2016-10-28 18:00:00,15.0,0
1442385,1141,2016-10-28 19:00:00,15.0,0
1442585,1141,2016-10-28 20:00:00,15.0,0
1442785,1141,2016-10-28 21:00:00,15.0,0
1442985,1141,2016-10-28 22:00:00,14.0,0
1443185,1141,2016-10-28 23:00:00,15.0,0
1443385,1141,2016-10-29 00:00:00,15.0,0
1443585,1141,2016-10-29 01:00:00,14.0,0
1443785,1141,2016-10-29 02:00:00,15.0,0
1443985,1141,2016-10-29 03:00:00,14.0,0
1444185,1141,2016-10-29 04:00:00,15.0,0
1444385,1141,2016-10-29 05:00:00,14.0,0
1444585,1141,2016-10-29 06:00:00,15.0,0
1444785,1141,2016-10-29 07:00:00,18.0,0
1444985,1141,2016-10-29 08:00:00,21.0,0
1445185,1141,2016-10-29 09:00:00,19.0,0
1445385,1141,2016-10-29 10:00:00,20.0,0
1445585,1141,2016-10-29 11:00:00,21.0,0
1445785,1141,2016-10-29 12:00:00,20.0,0
1445985,1141,2016-10-29 13:00:00,19.0,0
1446185,1141,2016-10-29 14:00:00,19.0,0
1446385,1141,2016-10-29 15:00:00,19.0,0
1446585,1141,2016-10-29 16:00:00,18.0,0
1446785,1141,2016-10-29 17:00:00,13.0,0
1446985,1141,2016-10-29 18:00:00,13.0,0
1447185,1141,2016-10-29 19:00:00,13.0,0
1447385,1141,2016-10-29 20:00:00,14.0,0
1447585,1141,2016-10-29 21:00:00,14.0,0
1447785,1141,2016-10-29 22:00:00,15.0,0
1447985,1141,2016-10-29 23:00:00,14.0,0
1448185,1141,2016-10-30 00:00:00,14.0,0
1448385,1141,2016-10-30 01:00:00,15.0,0
1448585,1141,2016-10-30 02:00:00,14.0,0
1448785,1141,2016-10-30 03:00:00,15.0,0
1448985,1141,2016-10-30 04:00:00,14.0,0
1449185,1141,2016-10-30 05:00:00,15.0,0
1449385,1141,2016-10-30 06:00:00,14.0,0
1449585,1141,2016-10-30 07:00:00,18.0,0
1449784,1141,2016-10-30 08:00:00,21.0,0
1449984,1141,2016-10-30 09:00:00,19.0,0
1450184,1141,2016-10-30 10:00:00,18.0,0
1450384,1141,2016-10-30 11:00:00,19.0,0
1450584,1141,2016-10-30 12:00:00,21.0,0
1450784,1141,2016-10-30 13:00:00,19.0,0
1450984,1141,2016-10-30 14:00:00,19.0,0
1451184,1141,2016-10-30 15:00:00,19.0,0
1451384,1141,2016-10-30 16:00:00,20.0,0
1451584,1141,2016-10-30 17:00:00,16.0,0
1451784,1141,2016-10-30 18:00:00,16.0,0
1451984,1141,2016-10-30 19:00:00,16.0,0
1452184,1141,2016-10-30 20:00:00,15.0,0
1452384,1141,2016-10-30 21:00:00,17.0,0
1452584,1141,2016-10-30 22:00:00,16.0,0
1452784,1141,2016-10-30 23:00:00,16.0,0
1452982,1141,2016-10-31 00:00:00,17.0,0
1453180,1141,2016-10-31 01:00:00,17.0,0
1453378,1141,2016-10-31 02:00:00,17.0,0
1453576,1141,2016-10-31 03:00:00,18.0,0
1453774,1141,2016-10-31 04:00:00,17.0,0
1453972,1141,2016-10-31 05:00:00,17.0,0
1454170,1141,2016-10-31 06:00:00,18.0,0
1454368,1141,2016-10-31 07:00:00,18.0,0
1454566,1141,2016-10-31 08:00:00,22.0,0
1454764,1141,2016-10-31 09:00:00,22.0,0
1454962,1141,2016-10-31 10:00:00,22.0,0
1455160,1141,2016-10-31 11:00:00,23.0,0
1455358,1141,2016-10-31 12:00:00,24.0,0
1455556,1141,2016-10-31 13:00:00,25.0,0
1455754,1141,2016-10-31 14:00:00,24.0,0
1455952,1141,2016-10-31 15:00:00,23.0,0
1456150,1141,2016-10-31 16:00:00,20.0,0
1456348,1141,2016-10-31 17:00:00,17.0,0
1456546,1141,2016-10-31 18:00:00,16.0,0
1456744,1141,2016-10-31 19:00:00,17.0,0
1456942,1141,2016-10-31 20:00:00,16.0,0
1457140,1141,2016-10-31 21:00:00,17.0,0
1457338,1141,2016-10-31 22:00:00,16.0,0
1457536,1141,2016-10-31 23:00:00,17.0,0
1457736,1141,2016-11-01 00:00:00,17.0,0
1457936,1141,2016-11-01 01:00:00,19.0,0
1458136,1141,2016-11-01 02:00:00,16.0,0
1458336,1141,2016-11-01 03:00:00,17.0,0
1458536,1141,2016-11-01 04:00:00,16.0,0
1458736,1141,2016-11-01 05:00:00,17.0,0
1458936,1141,2016-11-01 06:00:00,18.0,0
1459136,1141,2016-11-01 07:00:00,19.0,0
1459336,1141,2016-11-01 08:00:00,23.0,0
1459536,1141,2016-11-01 09:00:00,22.0,0
1459736,1141,2016-11-01 10:00:00,21.0,0
1459936,1141,2016-11-01 11:00:00,22.0,0
1460136,1141,2016-11-01 12:00:00,23.0,0
1460336,1141,2016-11-01 13:00:00,24.0,0
1460536,1141,2016-11-01 14:00:00,24.0,0
1460736,1141,2016-11-01 15:00:00,26.0,0
1460936,1141,2016-11-01 16:00:00,25.0,0
1461136,1141,2016-11-01 17:00:00,18.0,0
1461336,1141,2016-11-01 18:00:00,16.0,0
1461536,1141,2016-11-01 19:00:00,17.0,0
1461736,1141,2016-11-01 20:00:00,16.0,0
1461936,1141,2016-11-01 21:00:00,17.0,0
1462136,1141,2016-11-01 22:00:00,17.0,0
1462336,1141,2016-11-01 23:00:00,16.0,0
1462536,1141,2016-11-02 00:00:00,16.0,0
1462736,1141,2016-11-02 01:00:00,17.0,0
1462936,1141,2016-11-02 02:00:00,15.0,0
1463136,1141,2016-11-02 03:00:00,16.0,0
1463336,1141,2016-11-02 04:00:00,17.0,0
1463536,1141,2016-11-02 05:00:00,17.0,0
1463736,1141,2016-11-02 06:00:00,17.0,0
1463936,1141,2016-11-02 07:00:00,18.0,0
1464136,1141,2016-11-02 08:00:00,23.0,0
1464336,1141,2016-11-02 09:00:00,23.0,0
1464536,1141,2016-11-02 10:00:00,22.0,0
1464736,1141,2016-11-02 11:00:00,22.0,0
1464936,1141,2016-11-02 12:00:00,23.0,0
1465136,1141,2016-11-02 13:00:00,26.0,0
1465336,1141,2016-11-02 14:00:00,26.0,0
1465536,1141,2016-11-02 15:00:00,26.0,0
1465736,1141,2016-11-02 16:00:00,25.0,0
1465936,1141,2016-11-02 17:00:00,17.0,0
1466136,1141,2016-11-02 18:00:00,16.0,0
1466336,1141,2016-11-02 19:00:00,15.0,0
1466536,1141,2016-11-02 20:00:00,17.0,0
1466736,1141,2016-11-02 21:00:00,16.0,0
1466936,1141,2016-11-02 22:00:00,16.0,0
1467136,1141,2016-11-02 23:00:00,15.0,0
1467336,1141,2016-11-03 00:00:00,17.0,0
1467536,1141,2016-11-03 01:00:00,17.0,0
1467736,1141,2016-11-03 02:00:00,17.0,0
1467936,1141,2016-11-03 03:00:00,18.0,0
1468136,1141,2016-11-03 04:00:00,16.0,0
1468336,1141,2016-11-03 05:00:00,17.0,0
1468536,1141,2016-11-03 06:00:00,17.0,0
1468736,1141,2016-11-03 07:00:00,19.0,0
1468936,1141,2016-11-03 08:00:00,22.0,0
1469136,1141,2016-11-03 09:00:00,22.0,0
1469336,1141,2016-11-03 10:00:00,21.0,0
1469536,1141,2016-11-03 11:00:00,22.0,0
1469736,1141,2016-11-03 12:00:00,23.0,0
1469936,1141,2016-11-03 13:00:00,25.0,0
1470136,1141,2016-11-03 14:00:00,26.0,0
1470336,1141,2016-11-03 15:00:00,26.0,0
1470536,1141,2016-11-03 16:00:00,24.0,0
1470736,1141,2016-11-03 17:00:00,20.0,0
1470936,1141,2016-11-03 18:00:00,15.0,0
1471136,1141,2016-11-03 19:00:00,16.0,0
